Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,41.330002,41.540001,41.250000,41.270000,37.361561,180800
2018-07-27,41.290001,41.520000,41.099998,41.279999,37.370613,141800
2018-07-30,41.330002,41.590000,41.240002,41.279999,37.370613,199800
2018-07-31,41.330002,41.369999,40.939999,41.049999,37.162384,631700
2018-08-01,41.240002,41.470001,41.000000,41.090000,37.198612,143200
2018-08-02,40.810001,41.200001,40.720001,41.110001,37.216709,129200
2018-08-03,41.060001,41.270000,41.060001,41.250000,37.343464,111500
2018-08-06,41.310001,41.509998,41.200001,41.400002,37.479248,187700
2018-08-07,41.520000,41.799999,41.450001,41.570000,37.633144,144700
2018-08-08,41.590000,41.750000,41.500000,41.680000,37.732735,128300
2018-08-09,41.660000,41.700001,41.470001,41.500000,37.569786,129900
2018-08-10,41.090000,41.180000,40.840000,41.080002,37.189560,145000
2018-08-13,41.049999,41.169998,40.689999,40.700001,36.845547,143100
2018-08-14,40.849998,41.169998,40.770000,41.090000,37.198612,116200
2018-08-15,40.830002,40.959999,40.610001,40.810001,36.945122,150900
2018-08-16,40.990002,41.439999,40.990002,41.299999,37.388725,325600
2018-08-17,41.200001,41.450001,41.200001,41.410000,37.488308,149200
2018-08-20,41.410000,41.599998,41.299999,41.549999,37.615047,96900
2018-08-21,41.509998,41.930000,41.509998,41.730000,37.778000,134100
2018-08-22,41.630001,41.750000,41.580002,41.639999,37.696526,152900
2018-08-23,41.599998,41.599998,41.360001,41.400002,37.479248,101300
2018-08-24,41.529999,41.599998,41.490002,41.500000,37.569786,101500
2018-08-27,41.669998,42.139999,41.669998,41.980000,38.004326,178000
2018-08-28,42.060001,42.060001,41.860001,41.889999,37.922848,162900
2018-08-29,41.919998,42.000000,41.700001,41.869999,37.904732,128800
2018-08-30,41.770000,41.830002,41.560001,41.590000,37.651257,131300
2018-08-31,41.470001,41.619999,41.349998,41.590000,37.651257,136200
2018-09-04,41.549999,41.820000,41.459999,41.810001,37.850433,258200
2018-09-05,41.759998,41.990002,41.750000,41.799999,37.841366,138800
2018-09-06,41.830002,41.860001,41.509998,41.619999,37.678413,95900
2018-09-07,41.650002,41.680000,41.400002,41.520000,37.587887,92800
2018-09-10,41.630001,41.860001,41.459999,41.470001,37.542633,103600
2018-09-11,41.419998,41.639999,41.150002,41.529999,37.596928,152800
2018-09-12,41.500000,41.529999,41.099998,41.139999,37.243877,167000
2018-09-13,41.299999,41.380001,40.980000,41.049999,37.162384,227800
2018-09-14,41.150002,41.380001,41.150002,41.360001,37.443035,156500
2018-09-17,41.389999,41.439999,41.110001,41.150002,37.252930,126000
2018-09-18,41.200001,41.330002,41.049999,41.259998,37.352505,135200
2018-09-19,41.279999,42.009998,41.279999,41.900002,37.931900,280700
2018-09-20,42.150002,42.380001,42.110001,42.270000,38.266865,235700
2018-09-21,42.250000,42.250000,41.900002,41.910000,38.117695,145600
2018-09-24,41.900002,41.910000,41.439999,41.500000,37.744797,114200
2018-09-25,41.570000,41.630001,41.330002,41.349998,37.608376,135500
2018-09-26,41.430000,41.480000,40.759998,40.799999,37.108139,148200
2018-09-27,40.860001,40.990002,40.660000,40.669998,36.989902,100900
2018-09-28,40.500000,40.560001,40.209999,40.330002,36.680664,347100
2018-10-01,40.509998,40.720001,40.259998,40.349998,36.698856,249300
2018-10-02,40.320000,40.439999,40.080002,40.330002,36.680664,219200
2018-10-03,40.529999,40.919998,40.500000,40.720001,37.035381,164800
2018-10-04,40.779999,41.299999,40.709999,40.959999,37.253662,176200
2018-10-05,41.040001,41.209999,40.660000,40.790001,37.099037,243500
2018-10-08,40.689999,41.110001,40.480000,41.000000,37.290043,319100
2018-10-09,40.830002,41.020000,40.630001,40.889999,37.189995,331700
2018-10-10,40.830002,40.919998,39.750000,39.750000,36.153152,1322600
2018-10-11,39.520000,39.720001,38.540001,38.599998,35.107208,710900
2018-10-12,39.200001,39.240002,37.900002,38.540001,35.052639,465300
2018-10-15,38.520000,38.770000,38.369999,38.389999,34.916210,167600
2018-10-16,38.639999,38.980000,38.320000,38.950001,35.425545,1022000
2018-10-17,38.889999,39.540001,38.660000,39.299999,35.743877,144300
2018-10-18,39.139999,39.360001,38.580002,38.680000,35.179966,168000
2018-10-19,38.630001,39.040001,38.470001,38.730000,35.225449,99100
2018-10-22,38.730000,38.770000,37.930000,37.930000,34.497837,400700
2018-10-23,37.160000,37.840000,36.959999,37.650002,34.243168,439400
2018-10-24,37.610001,37.610001,36.529999,36.590000,33.279087,365500
2018-10-25,36.840000,37.520000,36.799999,37.230000,33.861176,1007300
2018-10-26,36.820000,37.119999,36.439999,36.820000,33.488274,783700
2018-10-29,37.189999,37.740002,36.740002,37.119999,33.761124,456500
2018-10-30,37.290001,37.759998,37.099998,37.730000,34.315937,234100
2018-10-31,38.060001,38.680000,38.009998,38.230000,34.770687,652200
2018-11-01,38.360001,38.470001,38.169998,38.419998,34.943497,175000
2018-11-02,38.689999,38.970001,38.119999,38.430000,34.952595,328100
2018-11-05,38.540001,38.980000,38.540001,38.869999,35.352779,220800
2018-11-06,38.849998,39.080002,38.680000,39.070000,35.534683,200000
2018-11-07,39.279999,39.599998,38.930000,39.540001,35.962158,219500
2018-11-08,39.349998,39.880001,39.349998,39.709999,36.116772,303800
2018-11-09,39.560001,39.700001,39.139999,39.360001,35.798435,225400
2018-11-12,39.259998,39.349998,38.570000,38.630001,35.134499,235400
2018-11-13,38.700001,39.180000,38.700001,38.790001,35.280018,648500
2018-11-14,39.000000,39.099998,37.889999,38.279999,34.816166,274600
2018-11-15,38.020000,38.860001,37.830002,38.799999,35.289112,258900
2018-11-16,38.669998,39.000000,38.529999,38.849998,35.334583,236700
2018-11-19,38.840000,39.040001,38.540001,38.840000,35.325497,182500
2018-11-20,38.419998,38.580002,37.950001,38.090000,34.643356,309300
2018-11-21,38.200001,38.610001,38.000000,38.119999,34.670643,169700
2018-11-23,37.919998,38.169998,37.770000,37.860001,34.434177,32500
2018-11-26,38.259998,38.740002,38.250000,38.619999,35.125401,161600
2018-11-27,38.509998,38.709999,38.410000,38.610001,35.116306,243400
2018-11-28,38.689999,39.259998,38.349998,39.259998,35.707489,482900
2018-11-29,39.020000,39.220001,38.820000,38.990002,35.461922,174200
2018-11-30,38.849998,39.330002,38.849998,39.200001,35.652924,215600
2018-12-03,39.740002,39.930000,39.139999,39.380001,35.816635,207600
2018-12-04,39.189999,39.270000,37.580002,37.750000,34.334129,577500
2018-12-06,37.000000,37.259998,36.299999,37.200001,33.833889,389100
2018-12-07,37.169998,37.669998,36.439999,36.619999,33.306370,284900
2018-12-10,36.480000,36.529999,35.520000,36.099998,32.833424,1460400
2018-12-11,36.490002,36.700001,35.650002,35.759998,32.524193,401500
2018-12-12,36.090000,36.480000,35.820000,35.959999,32.706100,547300
2018-12-13,35.970001,36.160000,35.599998,35.680000,32.451424,218400
2018-12-14,35.330002,35.810001,35.209999,35.299999,32.105812,391900
2018-12-17,35.130001,35.599998,34.790001,34.930000,31.769293,913900
2018-12-18,35.099998,35.470001,34.590000,34.750000,31.605583,331700
2018-12-19,34.730000,35.320000,34.080002,34.259998,31.159918,742300
2018-12-20,34.020000,34.450001,33.810001,33.980000,30.905256,668000
2018-12-21,33.770000,34.299999,33.049999,33.119999,30.331053,447700
2018-12-24,32.790001,33.000000,32.410000,32.430000,29.699160,563300
2018-12-26,32.500000,33.840000,32.099998,33.830002,30.981274,845900
2018-12-27,33.360001,34.160000,33.009998,34.160000,31.283489,584000
2018-12-28,34.310001,34.630001,34.090000,34.209999,31.329275,539700
2018-12-31,34.389999,34.660000,34.110001,34.560001,31.649805,840800
2019-01-02,34.049999,34.889999,34.040001,34.790001,31.860435,170400
2019-01-03,34.570000,34.709999,34.169998,34.200001,31.320116,237800
2019-01-04,34.730000,35.369999,34.730000,35.310001,32.336643,255100
2019-01-07,35.259998,35.689999,35.049999,35.410000,32.428215,235700
2019-01-08,35.669998,35.689999,35.080002,35.450001,32.464855,392100
2019-01-09,35.560001,35.779999,35.349998,35.630001,32.629707,153000
2019-01-10,35.439999,35.759998,35.400002,35.680000,32.675488,93000
2019-01-11,35.490002,35.820000,35.320000,35.740002,32.730434,266600
2019-01-14,35.470001,36.130001,35.419998,35.990002,32.959389,189400
2019-01-15,35.840000,36.310001,35.750000,36.270000,33.215809,205000
2019-01-16,36.650002,37.240002,36.590000,37.029999,33.911812,355400
2019-01-17,36.910000,37.380001,36.750000,37.270000,34.131599,289500
2019-01-18,37.509998,37.900002,37.259998,37.860001,34.671913,251400
2019-01-22,37.610001,37.730000,37.279999,37.490002,34.333080,341100
2019-01-23,37.590000,37.630001,37.099998,37.459999,34.305599,185000
2019-01-24,37.330002,37.669998,37.299999,37.549999,34.388016,114800
2019-01-25,37.820000,38.070000,37.759998,37.869999,34.681065,173400
2019-01-28,37.599998,37.840000,37.459999,37.820000,34.635281,128100
2019-01-29,37.799999,37.910000,37.680000,37.680000,34.507076,99500
2019-01-30,37.759998,38.049999,37.540001,37.810001,34.626125,123500
2019-01-31,37.590000,37.820000,37.480000,37.750000,34.571182,189300
2019-02-01,37.849998,38.099998,37.830002,37.980000,34.781811,246200
2019-02-04,38.009998,38.160000,37.820000,38.160000,34.946648,144700
2019-02-05,38.209999,38.209999,37.950001,38.139999,34.928333,310200
2019-02-06,38.009998,38.200001,37.939999,38.080002,34.873390,147600
2019-02-07,38.049999,38.060001,37.500000,37.820000,34.635281,171400
2019-02-08,37.669998,37.669998,37.180000,37.630001,34.461277,252500
2019-02-11,37.709999,37.779999,37.560001,37.730000,34.552860,144300
2019-02-12,38.040001,38.389999,38.009998,38.270000,35.047390,454900
2019-02-13,38.430000,38.639999,38.360001,38.360001,35.129810,194400
2019-02-14,38.130001,38.230000,37.750000,37.990002,34.790974,394200
2019-02-15,38.279999,38.720001,38.279999,38.709999,35.450344,223800
2019-02-19,38.549999,38.939999,38.470001,38.849998,35.578548,964300
2019-02-20,38.860001,39.090000,38.740002,39.070000,35.780022,164400
2019-02-21,39.029999,39.110001,38.770000,38.900002,35.624344,147500
2019-02-22,38.910000,38.959999,38.759998,38.860001,35.587704,152700
2019-02-25,39.049999,39.349998,38.959999,39.000000,35.715919,329000
2019-02-26,38.779999,39.130001,38.750000,38.860001,35.587704,242400
2019-02-27,38.790001,39.040001,38.730000,38.990002,35.706757,120400
2019-02-28,39.049999,39.070000,38.919998,38.959999,35.679283,158000
2019-03-01,39.220001,39.490002,39.020000,39.130001,35.834976,170700
2019-03-04,39.250000,39.470001,38.630001,38.919998,35.642658,495800
2019-03-05,38.950001,38.950001,38.509998,38.820000,35.551079,247400
2019-03-06,38.779999,38.860001,38.439999,38.459999,35.221390,705100
2019-03-07,38.310001,38.330002,37.849998,38.029999,34.827595,138600
2019-03-08,37.669998,38.029999,37.599998,38.000000,34.800121,203600
2019-03-11,38.160000,38.470001,38.150002,38.360001,35.129810,91700
2019-03-12,38.410000,38.580002,38.369999,38.439999,35.203072,486400
2019-03-13,38.560001,38.830002,38.509998,38.689999,35.432022,216500
2019-03-14,38.700001,38.980000,38.689999,38.849998,35.578548,96000
2019-03-15,38.650002,38.970001,38.610001,38.860001,35.808922,179200
2019-03-18,38.900002,39.330002,38.900002,39.220001,36.140659,111700
2019-03-19,39.470001,39.500000,38.810001,38.900002,35.845779,371800
2019-03-20,38.820000,38.820000,38.040001,38.080002,35.090164,191600
2019-03-21,37.869999,38.119999,37.590000,37.950001,34.970375,318100
2019-03-22,37.580002,37.669998,36.740002,36.869999,33.975166,407800
2019-03-25,36.790001,37.130001,36.549999,36.759998,33.873798,222400
2019-03-26,37.020000,37.259998,36.880001,37.220001,34.297688,316800
2019-03-27,37.160000,37.330002,36.939999,37.119999,34.205532,189300
2019-03-28,37.220001,37.439999,37.040001,37.439999,34.500408,120200
2019-03-29,37.700001,37.770000,37.400002,37.520000,34.574135,235300
2019-04-01,37.799999,38.419998,37.779999,38.380001,35.366608,364000
2019-04-02,38.369999,38.500000,38.250000,38.369999,35.357395,171600
2019-04-03,38.590000,38.750000,38.349998,38.500000,35.477192,124900
2019-04-04,38.490002,38.860001,38.490002,38.740002,35.698349,102300
2019-04-05,38.830002,38.900002,38.720001,38.810001,35.762848,147500
2019-04-08,38.720001,38.880001,38.650002,38.880001,35.827351,173500
2019-04-09,38.680000,38.680000,38.380001,38.480000,35.458755,198600
2019-04-10,38.520000,38.700001,38.340000,38.689999,35.652264,90200
2019-04-11,38.779999,39.020000,38.700001,38.849998,35.799709,139300
2019-04-12,39.330002,39.759998,39.189999,39.549999,36.444744,285600
2019-04-15,39.500000,39.560001,39.220001,39.310001,36.223583,245400
2019-04-16,39.290001,39.860001,39.290001,39.810001,36.684334,238500
2019-04-17,39.900002,39.930000,39.619999,39.880001,36.748833,146800
2019-04-18,39.880001,39.950001,39.730000,39.790001,36.665909,260500
2019-04-22,39.650002,39.750000,39.549999,39.650002,36.536896,83100
2019-04-23,39.590000,39.950001,39.500000,39.900002,36.767273,111500
2019-04-24,39.790001,40.009998,39.740002,39.880001,36.748833,117900
2019-04-25,39.730000,40.080002,39.619999,39.970001,36.831768,92800
2019-04-26,39.930000,40.330002,39.919998,40.310001,37.145073,115700
2019-04-29,40.380001,40.889999,40.380001,40.700001,37.504456,354700
2019-04-30,40.720001,40.799999,40.430000,40.759998,37.559742,409000
2019-05-01,40.750000,40.900002,40.380001,40.380001,37.209579,173400
2019-05-02,40.380001,40.639999,40.209999,40.480000,37.301727,88400
2019-05-03,40.619999,40.910000,40.599998,40.880001,37.670322,114900
2019-05-06,40.200001,40.799999,40.110001,40.680000,37.486027,154400
2019-05-07,40.320000,40.410000,39.770000,40.009998,36.868626,201900
2019-05-08,39.900002,40.240002,39.799999,39.880001,36.748833,74700
2019-05-09,39.500000,39.880001,39.279999,39.830002,36.702759,92800
2019-05-10,39.660000,40.119999,39.320000,40.060001,36.914703,80700
2019-05-13,39.299999,39.330002,38.779999,38.860001,35.808922,161800
2019-05-14,38.950001,39.529999,38.950001,39.240002,36.159084,89500
2019-05-15,38.889999,39.250000,38.700001,39.049999,35.983997,132700
2019-05-16,39.189999,39.669998,39.189999,39.490002,36.389465,75000
2019-05-17,39.150002,39.590000,39.139999,39.230000,36.149868,104900
2019-05-20,39.110001,39.419998,39.110001,39.259998,36.177513,79400
2019-05-21,39.470001,39.630001,39.410000,39.599998,36.490818,59000
2019-05-22,39.470001,39.509998,39.310001,39.389999,36.297306,55200
2019-05-23,39.049999,39.049999,38.540001,38.779999,35.735199,170900
2019-05-24,38.950001,39.169998,38.900002,39.119999,36.048512,94900
2019-05-28,39.049999,39.160000,38.689999,38.700001,35.661480,241400
2019-05-29,38.450001,38.720001,38.250000,38.669998,35.633842,95600
2019-05-30,38.770000,38.919998,38.290001,38.439999,35.421894,144300
2019-05-31,37.950001,38.150002,37.840000,37.919998,34.942722,373000
2019-06-03,37.900002,38.330002,37.840000,38.200001,35.200741,245500
2019-06-04,38.610001,39.240002,38.610001,39.200001,36.122227,391800
2019-06-05,39.250000,39.439999,38.950001,39.380001,36.288097,134100
2019-06-06,39.389999,39.660000,39.209999,39.520000,36.417103,169500
2019-06-07,39.480000,39.630001,39.419998,39.459999,36.361816,170700
2019-06-10,39.740002,40.049999,39.720001,39.759998,36.638252,126300
2019-06-11,39.990002,40.119999,39.660000,39.759998,36.638252,452600
2019-06-12,39.709999,39.759998,39.340000,39.439999,36.343376,115300
2019-06-13,39.509998,39.720001,39.439999,39.560001,36.453960,116400
2019-06-14,39.570000,39.750000,39.340000,39.650002,36.536896,52800
2019-06-17,39.650002,39.720001,39.259998,39.310001,36.223583,65800
2019-06-18,39.250000,39.959999,39.250000,39.790001,36.665909,116400
2019-06-19,39.830002,40.080002,39.709999,39.740002,36.619831,96300
2019-06-20,39.970001,39.990002,39.500000,39.900002,36.767273,121600
2019-06-21,39.639999,39.910000,39.549999,39.560001,36.663467,109900
2019-06-24,39.520000,39.759998,39.360001,39.410000,36.524448,84000
2019-06-25,39.369999,39.419998,39.070000,39.230000,36.357632,143800
2019-06-26,39.380001,39.500000,39.160000,39.169998,36.302021,115300
2019-06-27,39.259998,39.599998,39.259998,39.580002,36.682007,117800
2019-06-28,39.950001,40.240002,39.860001,40.099998,37.163933,173600
2019-07-01,40.509998,40.750000,40.340000,40.549999,37.580978,169400
2019-07-02,40.540001,40.590000,40.209999,40.459999,37.497566,139500
2019-07-03,40.540001,40.759998,40.500000,40.759998,37.775600,68200
2019-07-05,40.810001,41.000000,40.740002,40.950001,37.951698,82400
2019-07-08,40.740002,40.849998,40.580002,40.660000,37.682926,78200
2019-07-09,40.419998,40.820000,40.419998,40.779999,37.794140,74800
2019-07-10,40.779999,40.950001,40.560001,40.590000,37.618050,127100
2019-07-11,40.660000,40.860001,40.580002,40.830002,37.840477,109000
2019-07-12,40.910000,41.119999,40.860001,41.119999,38.109245,150400
2019-07-15,41.119999,41.119999,40.740002,40.830002,37.840477,132800
2019-07-16,40.849998,40.939999,40.660000,40.759998,37.775600,93700
2019-07-17,40.669998,40.709999,40.389999,40.450001,37.488304,142700
2019-07-18,40.400002,40.830002,40.400002,40.759998,37.775600,102700
2019-07-19,40.810001,40.919998,40.599998,40.599998,37.627312,152200
2019-07-22,40.599998,40.730000,40.459999,40.680000,37.701466,94100
2019-07-23,40.750000,41.130001,40.750000,41.099998,38.090702,89900
2019-07-24,41.029999,41.549999,41.029999,41.540001,38.498497,137500
2019-07-25,41.549999,41.560001,41.169998,41.270000,38.248268,113500
2019-07-26,41.360001,41.720001,41.299999,41.700001,38.646782,110700
2019-07-29,41.680000,41.750000,41.360001,41.389999,38.359474,137800
2019-07-30,41.130001,41.369999,41.000000,41.369999,38.340942,85900
2019-07-31,41.369999,41.500000,41.080002,41.200001,38.183384,125900
2019-08-01,41.160000,41.389999,40.189999,40.259998,37.312214,286600
2019-08-02,40.169998,40.299999,39.660000,40.150002,37.210270,195700
2019-08-05,39.340000,39.410000,38.529999,38.840000,35.996185,408700
2019-08-06,39.130001,39.439999,38.759998,39.439999,36.552242,99100
2019-08-07,38.740002,39.139999,38.279999,39.020000,36.163006,154700
2019-08-08,39.310001,39.750000,39.220001,39.700001,36.793217,94100
2019-08-09,39.590000,39.770000,39.250000,39.599998,36.700531,110000
2019-08-12,39.180000,39.259998,38.770000,38.860001,36.014721,168000
2019-08-13,38.740002,39.570000,38.709999,39.299999,36.422504,148700
2019-08-14,38.419998,38.650002,37.880001,37.930000,35.152817,286600
2019-08-15,38.049999,38.259998,37.799999,37.990002,35.208420,123800
2019-08-16,38.189999,38.810001,38.189999,38.730000,35.894238,233400
2019-08-19,39.299999,39.299999,39.049999,39.110001,36.246418,238000
2019-08-20,38.919998,39.029999,38.590000,38.590000,35.764484,136100
2019-08-21,38.900002,38.900002,38.720001,38.779999,35.940582,85500
2019-08-22,38.950001,39.139999,38.779999,39.020000,36.163006,97800
2019-08-23,38.810001,39.040001,37.799999,38.020000,35.236229,194100
2019-08-26,38.240002,38.389999,38.060001,38.380001,35.569870,123700
2019-08-27,38.529999,38.630001,37.889999,38.080002,35.291832,106300
2019-08-28,37.889999,38.480000,37.889999,38.389999,35.579132,202600
2019-08-29,38.759998,39.110001,38.740002,38.990002,36.135201,120600
2019-08-30,39.200001,39.310001,38.990002,39.080002,36.218613,132800
2019-09-03,38.840000,38.840000,38.410000,38.700001,35.866428,110400
2019-09-04,38.990002,39.130001,38.889999,39.080002,36.218613,168600
2019-09-05,39.560001,40.169998,39.560001,39.860001,36.941502,322900
2019-09-06,39.900002,40.009998,39.720001,39.849998,36.932232,2081200
2019-09-09,40.110001,40.619999,40.029999,40.490002,37.525375,133100
2019-09-10,40.590000,40.720001,40.299999,40.660000,37.682926,130100
2019-09-11,40.730000,40.950001,40.340000,40.939999,37.942417,191100
2019-09-12,40.779999,41.279999,40.689999,41.139999,38.127777,239000
2019-09-13,41.389999,41.580002,41.270000,41.459999,38.424347,260800
2019-09-16,41.099998,41.349998,41.020000,41.330002,38.303875,175400
2019-09-17,41.169998,41.330002,41.020000,41.310001,38.285336,102700
2019-09-18,41.180000,41.570000,41.110001,41.500000,38.461422,77200
2019-09-19,41.470001,41.730000,41.290001,41.320000,38.294601,114000
2019-09-20,41.150002,41.270000,40.820000,40.830002,38.084724,81900
2019-09-23,40.580002,41.020000,40.529999,40.919998,38.168682,66400
2019-09-24,41.060001,41.090000,40.410000,40.520000,37.795578,165900
2019-09-25,40.549999,40.939999,40.470001,40.860001,38.112709,63200
2019-09-26,40.820000,40.849998,40.650002,40.689999,37.954140,55400
2019-09-27,40.959999,41.080002,40.570000,40.720001,37.982124,73700
2019-09-30,40.830002,40.830002,40.619999,40.660000,37.926159,75300
2019-10-01,40.779999,40.840000,39.770000,39.770000,37.095997,268700
2019-10-02,39.520000,39.680000,38.889999,39.009998,36.387093,94900
2019-10-03,38.910000,39.110001,38.450001,39.110001,36.480381,166700
2019-10-04,39.180000,39.830002,39.169998,39.799999,37.123978,100000
2019-10-07,39.650002,39.930000,39.580002,39.610001,36.946762,35700
2019-10-08,39.250000,39.259998,38.810001,38.830002,36.219208,115000
2019-10-09,39.110001,39.330002,39.009998,39.180000,36.545670,89200
2019-10-10,39.259998,39.799999,39.259998,39.549999,36.890789,89300
2019-10-11,40.080002,40.549999,40.060001,40.060001,37.366497,172200
2019-10-14,39.900002,40.160000,39.900002,40.110001,37.413139,52600
2019-10-15,40.290001,40.869999,40.250000,40.630001,37.898186,100700
2019-10-16,40.700001,40.750000,40.490002,40.540001,37.814228,68400
2019-10-17,40.770000,40.869999,40.529999,40.650002,37.916840,86000
2019-10-18,40.490002,40.889999,40.490002,40.740002,38.000793,68200
2019-10-21,41.029999,41.340000,41.029999,41.299999,38.523132,91500
2019-10-22,41.299999,41.470001,41.080002,41.230000,38.457832,83600
2019-10-23,41.099998,41.360001,41.099998,41.340000,38.560436,75900
2019-10-24,41.410000,41.419998,41.139999,41.299999,38.523132,52700
2019-10-25,41.220001,41.570000,41.220001,41.450001,38.663040,69100
2019-10-28,41.639999,41.840000,41.639999,41.680000,38.877579,112300
2019-10-29,41.639999,41.990002,41.540001,41.830002,39.017498,105000
2019-10-30,41.810001,41.869999,41.540001,41.799999,38.989498,88700
2019-10-31,41.650002,41.650002,41.209999,41.549999,38.756317,259200
2019-11-01,41.799999,42.150002,41.799999,42.110001,39.278664,135100
2019-11-04,42.470001,42.540001,42.380001,42.470001,39.614460,156200
2019-11-05,42.590000,42.849998,42.540001,42.630001,39.763706,159000
2019-11-06,42.599998,42.790001,42.560001,42.779999,39.903618,77300
2019-11-07,43.060001,43.349998,42.970001,43.099998,40.202103,245400
2019-11-08,43.040001,43.130001,42.889999,43.090000,40.192780,113300
2019-11-11,42.869999,43.060001,42.849998,43.000000,40.108826,74800
2019-11-12,42.990002,43.169998,42.900002,43.060001,40.164795,361100
2019-11-13,42.779999,42.950001,42.619999,42.810001,39.931599,89000
2019-11-14,42.680000,42.869999,42.639999,42.840000,39.959576,60200
2019-11-15,43.009998,43.020000,42.889999,42.980000,40.090172,49500
2019-11-18,42.910000,43.029999,42.820000,43.009998,40.118153,92200
2019-11-19,43.119999,43.220001,43.029999,43.130001,40.230083,72200
2019-11-20,43.000000,43.080002,42.680000,42.930000,40.043537,70600
2019-11-21,43.099998,43.099998,42.790001,42.910000,40.024872,62200
2019-11-22,42.939999,43.230000,42.939999,43.180000,40.276722,187100
2019-11-25,43.279999,43.549999,43.230000,43.509998,40.584534,102200
2019-11-26,43.470001,43.549999,43.299999,43.439999,40.519245,69800
2019-11-27,43.610001,43.689999,43.500000,43.669998,40.733776,102600
2019-11-29,43.610001,43.700001,43.500000,43.549999,40.621849,30500
2019-12-02,43.650002,43.720001,43.250000,43.279999,40.369995,101400
2019-12-03,42.759998,42.759998,42.419998,42.720001,39.847656,124200
2019-12-04,42.840000,43.200001,42.759998,43.099998,40.202103,79400
2019-12-05,43.270000,43.349998,43.139999,43.279999,40.369995,67400
2019-12-06,43.730000,43.950001,43.730000,43.849998,40.901680,136500
2019-12-09,43.770000,43.889999,43.740002,43.750000,40.808395,61600
2019-12-10,43.730000,43.830002,43.590000,43.750000,40.808395,49400
2019-12-11,43.740002,43.799999,43.639999,43.639999,40.705795,109600
2019-12-12,43.720001,44.599998,43.700001,44.500000,41.507969,121700
2019-12-13,44.470001,44.669998,44.099998,44.299999,41.321419,190000
2019-12-16,44.660000,44.750000,44.480000,44.509998,41.517303,153900
2019-12-17,44.560001,44.840000,44.549999,44.770000,41.759819,92000
2019-12-18,44.860001,44.860001,44.570000,44.580002,41.582596,71100
2019-12-19,44.610001,44.630001,44.520000,44.570000,41.573261,107500
2019-12-20,44.580002,44.650002,44.320000,44.340000,41.573269,152700
2019-12-23,44.470001,44.470001,44.189999,44.240002,41.479507,94800
2019-12-24,44.310001,44.340000,44.200001,44.279999,41.517006,69700
2019-12-26,44.349998,44.549999,44.349998,44.509998,41.732666,60400
2019-12-27,44.560001,44.560001,44.400002,44.439999,41.667027,102500
2019-12-30,44.570000,44.599998,44.270000,44.320000,41.554520,190000
2019-12-31,44.290001,44.439999,44.240002,44.419998,41.648273,94800
2020-01-02,44.599998,44.779999,44.400002,44.779999,41.985809,132300
2020-01-03,44.310001,44.520000,44.119999,44.369999,41.601395,229700
2020-01-06,44.049999,44.290001,43.959999,44.279999,41.517006,183600
2020-01-07,44.189999,44.250000,44.009998,44.040001,41.291981,106200
2020-01-08,44.009998,44.500000,44.009998,44.259998,41.498253,131800
2020-01-09,44.599998,44.630001,44.450001,44.570000,41.788914,115500
2020-01-10,44.619999,44.619999,44.209999,44.279999,41.517006,203900
2020-01-13,44.389999,44.570000,44.250000,44.560001,41.779541,148500
2020-01-14,44.590000,44.779999,44.419998,44.459999,41.685776,142200
2020-01-15,44.299999,44.389999,44.099998,44.240002,41.479507,135700
2020-01-16,44.410000,44.680000,44.410000,44.660000,41.873302,151500
2020-01-17,44.820000,44.880001,44.720001,44.810001,42.013939,112600
2020-01-21,44.599998,44.759998,44.430000,44.430000,41.657654,190200
2020-01-22,44.580002,44.660000,44.500000,44.599998,41.817043,132200
2020-01-23,44.419998,44.580002,44.060001,44.500000,41.723282,104700
2020-01-24,44.509998,44.509998,43.650002,43.930000,41.188847,220700
2020-01-27,43.119999,43.480000,43.009998,43.259998,40.560654,128600
2020-01-28,43.490002,43.919998,43.459999,43.720001,40.991947,92500
2020-01-29,43.869999,43.990002,43.610001,43.619999,40.898193,82700
2020-01-30,43.320000,44.150002,43.230000,44.130001,41.376366,63700
2020-01-31,43.869999,43.869999,43.139999,43.279999,40.579403,369400
2020-02-03,43.540001,43.980000,43.450001,43.599998,40.879433,79200
2020-02-04,44.160000,44.419998,44.040001,44.090000,41.338860,100100
2020-02-05,44.570000,44.950001,44.549999,44.950001,42.145206,97900
2020-02-06,45.099998,45.150002,44.799999,44.869999,42.070190,227500
2020-02-07,44.669998,44.810001,44.570000,44.709999,41.920177,77200
2020-02-10,44.590000,44.799999,44.540001,44.799999,42.004566,74800
2020-02-11,44.950001,45.200001,44.950001,45.009998,42.201450,82600
2020-02-12,45.259998,45.330002,44.990002,45.049999,42.238956,72800
2020-02-13,44.900002,45.139999,44.889999,45.060001,42.248344,72800
2020-02-14,45.080002,45.130001,44.910000,45.080002,42.267090,93000
2020-02-18,44.930000,45.029999,44.500000,44.730000,41.938931,91700
2020-02-19,44.849998,45.099998,44.849998,44.990002,42.182713,59300
2020-02-20,44.910000,45.250000,44.720001,45.009998,42.201450,65400
2020-02-21,44.779999,44.840000,44.330002,44.520000,41.742035,72900
2020-02-24,43.150002,43.509998,42.910000,43.139999,40.448143,239700
2020-02-25,43.200001,43.200001,41.480000,41.630001,39.032368,275000
2020-02-26,41.860001,42.220001,41.279999,41.279999,38.704205,177400
