Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,67.410004,67.500000,67.220001,67.440002,65.683693,2311000
2020-01-21,65.139999,65.360001,64.940002,65.000000,63.307228,7652200
2020-01-22,65.919998,65.959999,65.199997,65.349998,63.648125,2984200
2020-01-23,63.900002,64.610001,63.610001,64.500000,62.820251,11900400
2020-01-24,64.339996,64.410004,63.009998,63.400002,61.748898,3696200
2020-01-27,59.759998,61.450001,59.560001,61.000000,59.411400,18990400
2020-01-28,61.290001,61.779999,60.849998,61.610001,60.005516,8922600
2020-01-29,62.380001,62.560001,62.000000,62.209999,60.589890,4466800
2020-01-30,60.740002,61.310001,60.270000,61.259998,59.664627,5025100
2020-01-31,60.220001,60.270000,59.700001,60.110001,58.544575,4111000
2020-02-03,60.389999,61.310001,60.389999,60.970001,59.382183,3176100
2020-02-04,63.009998,63.650002,62.950001,63.310001,61.661240,6925900
2020-02-05,64.370003,64.389999,63.090000,63.299999,61.651497,4459100
2020-02-06,64.010002,64.029999,63.570000,63.610001,61.953426,3950100
2020-02-07,63.310001,63.349998,62.799999,62.950001,61.310619,3110500
2020-02-10,63.160000,63.660000,63.099998,63.639999,61.982643,2920500
2020-02-11,64.570000,64.949997,64.400002,64.529999,62.849464,3131200
2020-02-12,65.209999,65.779999,65.080002,65.779999,64.066917,3707600
2020-02-13,64.870003,65.279999,64.720001,64.879997,63.190353,3315300
2020-02-14,65.150002,65.199997,64.570000,64.820000,63.131920,2375900
2020-02-18,64.820000,64.940002,64.639999,64.820000,63.131920,2435500
2020-02-19,65.239998,65.459999,65.230003,65.300003,63.599415,1866600
2020-02-20,65.250000,65.300003,64.320000,64.559998,62.878685,3246600
2020-02-21,64.690002,64.730003,64.139999,64.309998,62.635197,7434000
2020-02-24,61.770000,62.540001,61.570000,62.160000,60.541191,7396500
2020-02-25,63.070000,63.119999,61.770000,61.799999,60.190567,10603200
2020-02-26,62.660000,63.330002,62.549999,62.549999,60.921032,9460100
2020-02-27,62.209999,62.959999,61.410000,61.810001,60.200310,14489900
2020-02-28,60.299999,62.130001,59.930000,62.130001,60.511971,16712200
2020-03-02,62.410000,62.970001,61.810001,62.959999,61.320354,12549600
2020-03-03,63.080002,63.730000,62.020000,62.610001,60.979469,9593300
2020-03-04,63.220001,63.720001,63.130001,63.619999,61.963169,4727000
2020-03-05,63.619999,64.199997,63.240002,63.480000,61.826817,6988700
2020-03-06,62.209999,62.470001,61.380001,62.110001,60.492493,4778000
2020-03-09,59.160000,60.330002,58.610001,59.669998,58.116032,6047800
2020-03-10,61.700001,61.970001,60.630001,61.959999,60.346397,5946400
2020-03-11,60.310001,60.759998,59.490002,59.840000,58.281605,4993900
2020-03-12,55.810001,56.349998,54.580002,55.340000,53.898800,6742800
2020-03-13,59.200001,59.200001,55.970001,58.259998,56.742756,5513500
2020-03-16,50.200001,54.689999,50.000000,52.570000,51.200932,4673800
2020-03-17,53.599998,55.500000,52.869999,55.180000,53.742970,4897700
2020-03-18,51.730000,53.340000,50.599998,52.360001,50.996407,8332000
2020-03-19,52.310001,53.669998,51.599998,52.740002,51.366512,5921900
2020-03-20,54.570000,54.750000,52.509998,52.599998,51.230156,10475500
2020-03-23,52.860001,53.330002,51.639999,52.779999,51.405468,3624500
2020-03-24,55.369999,56.110001,54.970001,55.910000,54.453957,4538600
2020-03-25,56.360001,57.869999,55.990002,57.009998,55.525311,5461500
2020-03-26,57.040001,58.900002,56.779999,58.799999,57.268692,8277000
2020-03-27,56.060001,56.590000,55.740002,55.860001,54.405254,5377100
2020-03-30,56.299999,57.119999,55.900002,57.119999,55.632442,4007400
2020-03-31,56.930000,57.820000,56.910000,57.250000,55.759060,3751800
2020-04-01,56.200001,56.639999,55.209999,55.209999,53.772186,3258400
2020-04-02,56.130001,57.040001,56.020000,56.869999,55.388954,3861300
2020-04-03,56.900002,57.090000,55.950001,56.200001,54.736404,3424600
2020-04-06,57.880001,58.480000,57.560001,58.410000,56.888847,4778900
2020-04-07,59.799999,59.799999,58.220001,58.419998,56.898586,4721200
2020-04-08,58.400002,58.619999,57.910000,58.470001,56.947289,3019500
2020-04-09,58.790001,59.270000,58.180000,58.389999,56.869370,3419300
2020-04-13,58.400002,58.619999,57.880001,58.490002,56.966766,2014000
2020-04-14,59.580002,60.009998,59.580002,59.740002,58.184212,3723200
2020-04-15,58.660000,59.240002,58.490002,59.040001,57.502445,3600900
2020-04-16,59.610001,59.860001,59.400002,59.700001,58.145256,3841500
2020-04-17,60.529999,60.599998,59.810001,60.169998,58.603012,2980200
2020-04-20,59.919998,60.680000,59.889999,60.080002,58.515362,2749200
2020-04-21,59.070000,59.180000,58.470001,58.660000,57.132336,3188500
2020-04-22,60.139999,60.220001,59.900002,59.950001,58.388744,1620300
2020-04-23,60.209999,60.439999,59.459999,59.509998,57.960205,2687000
2020-04-24,59.860001,59.869999,59.250000,59.660000,58.106297,1227200
2020-04-27,60.400002,60.560001,60.209999,60.509998,58.934155,5079700
2020-04-28,61.290001,61.349998,60.279999,60.320000,58.749107,6184600
2020-04-29,61.000000,61.529999,60.889999,61.340000,59.742550,3224200
2020-04-30,61.130001,61.360001,59.599998,59.980000,58.417965,4178200
2020-05-01,58.580002,58.660000,57.570000,57.689999,56.187599,5072900
2020-05-04,57.799999,57.919998,57.500000,57.900002,56.392132,2678700
2020-05-05,58.790001,59.080002,58.630001,58.709999,57.181038,2567400
2020-05-06,59.509998,59.750000,59.099998,59.139999,57.599838,1558200
2020-05-07,59.669998,59.810001,59.369999,59.630001,58.077080,1581400
2020-05-08,60.619999,61.200001,60.450001,61.049999,59.460094,2317300
2020-05-11,60.980000,61.419998,60.959999,61.230000,59.635406,3385100
2020-05-12,61.490002,61.810001,60.759998,60.759998,59.177650,5519100
2020-05-13,61.660000,61.900002,60.590000,61.000000,59.411400,4296100
2020-05-14,59.820000,60.930000,59.540001,60.830002,59.245827,4846800
2020-05-15,59.950001,60.369999,59.889999,60.310001,58.739368,2515100
2020-05-18,61.880001,62.860001,61.820000,62.700001,61.067123,4352200
2020-05-19,62.639999,63.139999,62.450001,62.480000,60.852859,2462300
2020-05-20,63.380001,63.590000,62.290001,62.889999,61.252174,4230700
2020-05-21,61.529999,61.820000,61.029999,61.349998,59.752281,4021600
2020-05-22,59.919998,59.919998,59.009998,59.080002,57.541401,7005100
2020-05-26,60.669998,61.080002,60.070000,60.169998,58.603012,6472400
2020-05-27,60.230000,60.230000,59.180000,59.680000,58.125778,6224400
2020-05-28,59.669998,60.110001,59.180000,59.240002,57.697243,9012300
2020-05-29,59.930000,61.110001,59.470001,61.000000,59.411400,5976900
2020-06-01,61.360001,62.090000,61.320000,62.070000,60.453533,3584800
2020-06-02,62.549999,63.540001,62.470001,63.430000,61.778114,2957100
2020-06-03,63.869999,64.480003,63.660000,64.330002,62.654678,3387900
2020-06-04,63.720001,64.139999,63.310001,63.610001,61.953426,2165900
2020-06-05,64.650002,64.989998,64.570000,64.699997,63.015041,4795400
2020-06-08,64.389999,64.519997,63.910000,64.519997,62.839725,3295900
2020-06-09,63.930000,64.540001,63.770000,64.440002,62.761814,6750900
2020-06-10,64.879997,65.550003,64.599998,65.279999,63.579933,5596600
2020-06-11,63.720001,64.040001,62.720001,62.810001,61.174267,7865500
2020-06-12,64.169998,64.239998,62.970001,63.770000,62.109257,4047500
2020-06-15,62.470001,63.630001,62.290001,63.450001,62.028122,6041400
2020-06-16,65.050003,65.129997,63.790001,64.250000,62.810192,5347700
2020-06-17,64.580002,65.010002,64.489998,64.790001,63.338085,2829800
2020-06-18,64.930000,65.379997,64.930000,65.160004,63.699802,2305400
2020-06-19,65.980003,65.980003,64.930000,65.080002,63.621597,5134400
2020-06-22,65.550003,65.970001,65.309998,65.970001,64.491646,4003500
2020-06-23,66.839996,67.220001,66.779999,66.919998,65.420364,2636200
2020-06-24,66.589996,66.910004,65.699997,66.300003,64.814262,2249200
2020-06-25,66.000000,66.190002,65.629997,66.059998,64.579620,1636500
2020-06-26,66.150002,66.169998,65.230003,65.589996,64.120163,2384800
2020-06-29,65.459999,65.639999,64.970001,65.570000,64.100609,2702800
2020-06-30,65.750000,65.820000,65.190002,65.449997,63.983307,2358700
2020-07-01,65.919998,66.470001,65.820000,66.029999,64.550308,2946200
2020-07-02,67.959999,68.400002,67.739998,68.239998,66.710770,4727400
2020-07-06,72.290001,73.250000,72.089996,73.199997,71.559624,5194500
2020-07-07,72.000000,72.510002,71.760002,71.779999,70.171455,5283400
2020-07-08,73.599998,74.930000,73.459999,74.870003,73.192207,4557600
2020-07-09,76.220001,76.279999,74.470001,75.050003,73.368172,9225400
2020-07-10,74.589996,74.680000,73.800003,74.370003,72.703407,7432000
2020-07-13,74.940002,75.459999,73.370003,73.519997,71.872459,5407000
2020-07-14,72.230003,73.040001,71.660004,72.879997,71.246796,6293600
2020-07-15,73.180000,73.389999,72.620003,72.989998,71.354332,3568000
2020-07-16,70.290001,70.919998,70.129997,70.760002,69.174309,3728100
2020-07-17,71.410004,71.410004,70.779999,71.150002,69.555573,2652700
2020-07-20,72.239998,72.790001,71.919998,72.690002,71.061066,3160300
2020-07-21,74.110001,74.110001,73.180000,73.250000,71.608513,3427000
2020-07-22,72.730003,72.730003,71.739998,72.129997,70.513603,2902300
2020-07-23,72.470001,72.919998,71.540001,71.930000,70.318092,4977200
2020-07-24,70.089996,70.989998,69.779999,70.940002,69.350281,4787800
2020-07-27,70.510002,71.209999,70.300003,71.019997,69.428482,2764400
2020-07-28,71.309998,71.449997,70.709999,70.760002,69.174309,2753100
2020-07-29,71.809998,72.209999,71.709999,72.089996,70.474503,4133200
2020-07-30,71.550003,71.779999,70.989998,71.660004,70.054138,2991200
2020-07-31,71.820000,71.870003,70.879997,71.510002,69.907501,3233100
2020-08-03,72.570000,73.160004,72.519997,72.940002,71.305450,4624800
2020-08-04,73.480003,74.029999,73.410004,74.010002,72.351486,2558300
2020-08-05,74.470001,74.830002,74.400002,74.610001,72.938034,3108500
2020-08-06,74.320000,74.820000,73.900002,74.779999,73.104218,4016800
2020-08-07,72.769997,73.010002,71.720001,72.339996,70.718895,7227300
2020-08-10,72.040001,72.150002,71.279999,71.900002,70.288765,2593800
2020-08-11,72.379997,72.540001,71.669998,71.809998,70.200768,3421800
2020-08-12,72.290001,73.050003,72.129997,72.860001,71.227249,3679700
2020-08-13,72.849998,72.849998,72.029999,72.320000,70.699348,2828900
2020-08-14,72.449997,72.519997,72.010002,72.279999,70.660240,2656500
2020-08-17,72.849998,73.809998,72.809998,73.779999,72.126633,3902700
2020-08-18,74.120003,74.330002,73.589996,74.010002,72.351486,5019400
2020-08-19,73.750000,73.750000,73.019997,73.230003,71.588959,2804500
2020-08-20,72.809998,73.489998,72.510002,73.449997,71.804024,2267300
2020-08-21,73.410004,74.430000,73.269997,74.250000,72.586098,3171200
2020-08-24,75.620003,75.809998,75.019997,75.360001,73.671219,2945300
2020-08-25,75.550003,76.650002,75.309998,76.540001,74.824791,2760900
2020-08-26,76.559998,76.930000,76.190002,76.820000,75.098511,3114100
2020-08-27,77.120003,77.120003,75.930000,76.290001,74.580391,3246800
2020-08-28,76.680000,77.250000,76.480003,77.250000,75.518867,2539200
2020-08-31,76.099998,76.099998,75.250000,75.650002,73.954735,3369200
2020-09-01,76.430000,77.419998,76.400002,77.339996,75.606850,2961600
2020-09-02,77.709999,77.709999,76.370003,77.190002,75.460213,4970400
2020-09-03,76.010002,76.110001,74.309998,75.029999,73.348610,4275600
2020-09-04,74.769997,75.309998,73.010002,74.809998,73.133553,6215700
2020-09-08,72.470001,73.250000,72.180000,72.639999,71.012177,3861900
2020-09-09,73.040001,73.529999,72.650002,73.320000,71.676941,3672500
2020-09-10,73.129997,73.320000,71.830002,71.910004,70.298538,2737300
2020-09-11,73.099998,73.360001,72.290001,72.730003,71.100166,3897500
2020-09-14,73.720001,73.910004,73.430000,73.800003,72.146187,2903600
2020-09-15,74.910004,75.040001,74.589996,74.820000,73.143326,2534000
2020-09-16,75.010002,75.150002,74.500000,74.559998,72.889153,3086400
2020-09-17,73.690002,74.330002,73.599998,74.080002,72.419907,3380000
2020-09-18,74.500000,74.500000,73.739998,73.989998,72.331917,3923900
2020-09-21,72.800003,73.709999,72.320000,73.709999,72.058197,3903300
2020-09-22,73.419998,73.500000,72.580002,73.239998,71.598732,1771100
2020-09-23,73.320000,73.410004,72.389999,72.470001,70.845985,3493200
2020-09-24,71.470001,72.250000,71.279999,71.889999,70.278984,4104300
2020-09-25,71.110001,71.629997,70.489998,71.599998,69.995476,3153300
2020-09-28,72.440002,72.580002,72.050003,72.489998,70.865540,2688500
2020-09-29,72.150002,72.599998,72.150002,72.400002,70.777550,2400900
2020-09-30,73.239998,74.379997,73.180000,74.169998,72.507889,3346000
2020-10-01,74.910004,75.029999,74.379997,74.849998,73.172653,2825800
2020-10-02,73.589996,74.750000,73.550003,73.989998,72.331917,2804800
2020-10-05,74.169998,74.410004,73.930000,74.389999,72.722961,1668900
2020-10-06,74.820000,75.669998,74.669998,75.040001,73.358391,3268900
2020-10-07,75.800003,76.089996,75.400002,75.879997,74.179573,3643300
2020-10-08,76.050003,76.449997,75.849998,76.360001,74.648811,4052800
2020-10-09,76.339996,76.919998,76.180000,76.769997,75.049629,2834200
2020-10-12,77.949997,78.529999,77.730003,78.309998,76.555115,2702400
2020-10-13,78.279999,78.559998,77.860001,78.360001,76.604004,3952800
2020-10-14,78.400002,78.470001,77.489998,77.599998,75.861023,4232100
2020-10-15,76.339996,77.050003,76.120003,76.940002,75.215820,6204000
2020-10-16,77.769997,78.089996,77.480003,77.809998,76.066322,2352600
2020-10-19,77.919998,78.330002,77.169998,77.339996,75.606850,3101200
2020-10-20,77.970001,78.639999,77.919998,78.269997,76.516006,2283600
2020-10-21,78.650002,79.059998,78.400002,78.459999,76.701752,3996600
2020-10-22,78.669998,78.790001,77.870003,78.220001,76.467140,3305100
2020-10-23,78.160004,78.540001,77.550003,78.529999,76.770180,2631700
2020-10-26,77.800003,78.440002,77.080002,77.839996,76.095642,5077400
2020-10-27,78.169998,79.239998,77.959999,79.110001,77.337189,4546700
2020-10-28,78.269997,78.339996,77.290001,77.550003,75.812149,3371900
2020-10-29,78.699997,79.410004,78.540001,79.089996,77.317635,4880100
2020-10-30,78.290001,78.400002,77.309998,77.720001,75.978340,6350800
2020-11-02,79.080002,79.099998,78.279999,79.000000,77.229652,3664100
2020-11-03,77.800003,78.489998,77.160004,78.000000,76.252060,4678700
2020-11-04,79.870003,81.750000,79.589996,81.440002,79.614975,8426000
2020-11-05,82.940002,82.940002,81.379997,82.360001,80.514359,4419800
2020-11-06,82.120003,83.089996,81.709999,82.809998,80.954269,4868800
2020-11-09,84.669998,84.720001,81.940002,82.050003,80.211311,8125800
2020-11-10,80.699997,80.870003,78.940002,79.339996,77.562027,6510300
2020-11-11,78.459999,79.879997,78.269997,79.680000,77.894417,6074700
2020-11-12,80.690002,81.120003,79.540001,79.739998,77.953064,4288700
2020-11-13,80.699997,81.040001,79.830002,80.459999,78.656937,3928500
2020-11-16,80.690002,81.029999,80.349998,80.660004,78.852455,5444200
2020-11-17,80.199997,80.570000,79.910004,80.320000,78.520073,2447200
2020-11-18,80.459999,80.529999,79.620003,79.870003,78.080154,3685600
2020-11-19,79.510002,80.459999,79.470001,80.279999,78.480965,3531700
2020-11-20,80.900002,81.690002,80.750000,81.500000,79.673622,1974000
2020-11-23,81.959999,81.989998,80.830002,81.129997,79.311920,2759000
2020-11-24,81.919998,82.050003,81.209999,82.050003,80.211311,5010500
2020-11-25,80.839996,81.260002,80.680000,81.239998,79.419464,3289000
2020-11-27,82.379997,82.620003,82.169998,82.430000,80.582787,2017100
2020-11-30,81.080002,81.080002,79.750000,79.809998,78.021500,4330800
2020-12-01,81.000000,81.070000,80.320000,80.440002,78.637390,3189000
2020-12-02,79.660004,80.120003,79.239998,79.959999,78.168144,7132000
2020-12-03,80.360001,81.080002,80.349998,80.699997,78.891548,3883500
2020-12-04,81.120003,81.199997,80.519997,80.739998,78.930664,3346900
2020-12-07,80.070000,80.580002,80.010002,80.330002,78.529854,3645600
2020-12-08,80.330002,80.589996,79.919998,80.580002,78.774246,2285100
2020-12-09,80.339996,80.379997,79.000000,79.239998,77.464272,3168700
2020-12-10,79.199997,80.480003,79.080002,80.349998,78.549400,3015200
2020-12-11,79.690002,79.919998,79.419998,79.599998,77.816208,3044900
2020-12-14,79.029999,79.029999,78.480003,78.529999,77.357162,3099200
2020-12-15,78.709999,78.900002,78.300003,78.870003,77.692085,2957900
2020-12-16,79.300003,79.709999,79.160004,79.510002,78.322533,2635300
2020-12-17,80.430000,80.570000,79.970001,80.389999,79.189384,2740500
2020-12-18,80.290001,80.470001,80.040001,80.339996,79.140129,3930200
2020-12-21,79.279999,80.220001,79.139999,79.959999,78.765808,3117200
2020-12-22,79.820000,79.830002,79.220001,79.339996,78.155060,3216600
2020-12-23,80.040001,80.040001,79.510002,79.800003,78.608200,1827900
2020-12-24,78.239998,78.470001,77.000000,77.620003,76.460754,3093200
2020-12-28,77.500000,77.800003,77.070000,77.400002,76.244049,4229300
2020-12-29,78.360001,79.309998,78.199997,79.160004,77.977768,3199900
2020-12-30,80.699997,81.139999,80.419998,80.919998,79.711464,3483000
2020-12-31,81.779999,81.839996,80.449997,80.970001,79.760727,2780600
2021-01-04,81.949997,82.260002,80.879997,81.239998,80.026688,4094900
2021-01-05,82.220001,83.879997,82.169998,83.849998,82.597710,4352700
2021-01-06,83.489998,83.839996,81.900002,82.120003,80.893555,5475100
2021-01-07,82.730003,82.839996,81.760002,82.750000,81.514137,3910600
2021-01-08,83.620003,85.470001,83.370003,85.449997,84.173813,4722700
2021-01-11,84.110001,84.430000,83.589996,83.629997,82.380997,3127800
2021-01-12,84.570000,85.139999,84.320000,84.599998,83.336510,3701000
2021-01-13,84.720001,85.930000,84.419998,85.309998,84.035904,3375900
2021-01-14,86.620003,86.680000,85.760002,85.830002,84.548141,4308900
2021-01-15,86.059998,86.269997,85.440002,85.650002,84.370834,4764300
2021-01-19,88.610001,88.820000,88.290001,88.720001,87.394981,3258500
2021-01-20,91.300003,91.589996,90.760002,91.400002,90.034950,3896200
2021-01-21,91.199997,91.250000,90.370003,91.099998,89.739433,5170600
2021-01-22,90.330002,91.419998,90.300003,91.059998,89.700027,5298400
2021-01-25,93.650002,94.029999,92.190002,92.910004,91.522408,7669100
2021-01-26,92.010002,92.120003,91.500000,92.050003,90.675247,3707100
2021-01-27,89.650002,90.239998,89.070000,89.120003,87.789009,4253200
2021-01-28,88.230003,89.419998,88.010002,89.099998,87.769302,5149000
2021-01-29,87.919998,88.559998,87.080002,87.519997,86.212898,3139800
2021-02-01,89.440002,90.180000,89.040001,90.089996,88.744514,3221500
2021-02-02,91.260002,91.269997,90.389999,90.989998,89.631065,3243000
2021-02-03,91.989998,92.260002,91.559998,91.800003,90.428986,5760000
2021-02-04,91.870003,91.919998,91.360001,91.830002,90.458534,3044000
2021-02-05,92.010002,92.440002,91.629997,92.400002,91.020020,2437100
2021-02-08,92.430000,92.709999,92.260002,92.519997,91.138222,2178400
2021-02-09,93.059998,94.379997,93.059998,94.279999,92.871941,3790900
2021-02-10,95.599998,95.970001,94.250000,95.050003,93.630447,3915000
2021-02-11,96.199997,97.010002,96.029999,96.510002,95.068634,5547300
2021-02-12,96.220001,96.870003,95.699997,96.379997,94.940575,2014700
2021-02-16,97.000000,97.250000,96.339996,96.559998,95.117889,2647700
2021-02-17,97.379997,97.550003,96.440002,97.190002,95.738480,2851400
2021-02-18,94.589996,94.959999,93.709999,94.900002,93.482681,3643400
2021-02-19,95.949997,96.269997,95.419998,95.650002,94.221481,2200700
2021-02-22,92.470001,92.959999,91.680000,91.730003,90.360023,5747600
2021-02-23,90.550003,92.260002,88.849998,91.930000,90.557037,4944200
2021-02-24,89.620003,90.129997,88.400002,90.089996,88.744514,4760500
2021-02-25,90.089996,90.330002,87.919998,88.099998,86.784233,4982000
2021-02-26,87.379997,87.980003,86.320000,87.110001,85.809029,6173900
2021-03-01,88.860001,89.919998,88.709999,89.809998,88.468704,2652100
2021-03-02,88.900002,89.000000,87.879997,87.919998,86.606926,2659600
2021-03-03,88.949997,89.300003,87.220001,87.500000,86.193199,6228300
2021-03-04,86.169998,86.629997,84.070000,84.800003,83.533524,6769800
2021-03-05,85.690002,85.690002,83.050003,85.190002,83.917702,7831100
2021-03-08,82.650002,82.769997,81.150002,81.279999,80.066093,6116400
2021-03-09,83.129997,85.010002,83.080002,84.599998,83.336510,5983900
2021-03-10,85.230003,85.230003,82.790001,83.120003,81.878616,4991400
2021-03-11,85.889999,87.000000,85.410004,86.940002,85.641563,6417100
2021-03-12,84.199997,84.589996,83.690002,84.550003,83.287262,4716500
2021-03-15,83.709999,84.430000,83.269997,84.360001,83.100098,3146300
2021-03-16,84.769997,85.379997,84.449997,84.870003,83.602478,2728300
2021-03-17,84.180000,85.550003,83.639999,85.099998,83.829041,4135100
2021-03-18,85.000000,85.120003,84.169998,84.290001,83.031143,4567900
2021-03-19,83.940002,84.910004,83.629997,84.900002,83.632034,3765400
2021-03-22,84.639999,84.870003,84.169998,84.599998,83.336510,2254200
2021-03-23,83.279999,83.620003,82.889999,82.919998,81.681595,3206700
2021-03-24,81.889999,81.889999,79.330002,79.339996,78.155060,5656700
2021-03-25,79.120003,80.040001,79.000000,79.330002,78.145218,5498800
2021-03-26,80.099998,81.430000,79.040001,81.349998,80.135040,4782400
2021-03-29,80.639999,81.160004,80.370003,80.769997,79.563705,4169600
2021-03-30,80.949997,81.690002,80.510002,81.540001,80.322205,3104200
2021-03-31,81.260002,81.980003,81.169998,81.699997,80.479813,5859600
2021-04-01,83.849998,83.949997,82.849998,82.919998,81.681595,2819900
2021-04-05,83.760002,83.760002,82.860001,83.099998,81.858910,1763100
2021-04-06,83.019997,84.459999,82.739998,83.949997,82.696213,2787300
2021-04-07,81.320000,81.790001,81.050003,81.540001,80.322205,4670400
2021-04-08,82.839996,83.040001,82.510002,82.610001,81.376236,3393000
2021-04-09,81.430000,81.529999,81.120003,81.379997,80.164604,3090600
2021-04-12,81.330002,81.589996,80.989998,81.500000,80.282799,3080900
2021-04-13,81.019997,81.900002,81.019997,81.660004,80.440422,2466900
2021-04-14,82.260002,82.529999,81.410004,81.519997,80.302505,5205300
2021-04-15,81.800003,82.019997,81.629997,81.800003,80.578331,2589000
2021-04-16,82.470001,82.480003,81.889999,82.190002,80.962509,1837100
2021-04-19,82.250000,82.510002,81.709999,82.160004,80.932953,1860600
2021-04-20,82.040001,82.430000,81.129997,81.480003,80.263107,2404500
2021-04-21,81.260002,82.190002,80.930000,82.129997,80.903397,2186500
2021-04-22,82.360001,83.040001,82.110001,82.519997,81.287575,2247300
2021-04-23,83.449997,83.989998,83.349998,83.790001,82.538605,2079500
2021-04-26,82.400002,83.000000,82.330002,82.870003,81.632347,2211600
2021-04-27,83.190002,83.480003,82.980003,83.239998,81.996819,1517900
2021-04-28,83.599998,84.209999,83.480003,83.739998,82.489357,1858500
2021-04-29,84.120003,84.230003,82.589996,83.300003,82.055923,3060800
2021-04-30,82.209999,82.540001,81.830002,81.980003,80.755646,2312000
2021-05-03,81.910004,82.519997,81.639999,81.769997,80.548775,4148800
2021-05-04,81.639999,81.699997,80.250000,80.790001,79.583412,2285400
2021-05-05,81.230003,81.400002,80.720001,80.760002,79.553864,1603200
2021-05-06,81.000000,81.160004,80.379997,80.849998,79.642517,2707800
2021-05-07,80.860001,81.400002,80.669998,80.769997,79.563705,2815700
2021-05-10,79.949997,79.949997,78.330002,78.349998,77.179855,4374700
2021-05-11,77.000000,79.040001,76.930000,78.949997,77.770889,2960700
2021-05-12,78.800003,79.070000,77.830002,78.000000,76.835083,3450300
2021-05-13,77.930000,78.150002,76.209999,76.690002,75.544647,4691600
2021-05-14,77.699997,78.459999,77.220001,78.239998,77.071495,2884400
2021-05-17,78.779999,79.269997,78.620003,79.099998,77.918648,2632600
2021-05-18,79.529999,80.389999,79.480003,79.900002,78.706711,4744800
2021-05-19,78.970001,80.099998,78.919998,79.949997,78.755951,3462200
2021-05-20,80.260002,80.790001,80.059998,80.570000,79.366699,2337300
2021-05-21,80.309998,80.309998,79.260002,79.379997,78.194466,3093800
2021-05-24,79.589996,79.900002,79.269997,79.599998,78.411179,2288100
2021-05-25,81.209999,81.709999,81.080002,81.290001,80.075943,2082200
2021-05-26,81.879997,81.949997,81.540001,81.820000,80.598022,1990700
2021-05-27,81.980003,82.169998,81.519997,82.169998,80.942795,3152100
2021-05-28,81.360001,82.099998,81.349998,81.839996,80.617729,1932200
2021-06-01,84.220001,84.230003,83.459999,84.080002,82.824280,2134600
2021-06-02,83.839996,83.839996,83.360001,83.660004,82.410553,5909600
2021-06-03,82.370003,82.529999,81.849998,82.010002,80.785194,3329800
2021-06-04,82.410004,82.769997,82.379997,82.699997,81.464882,2164200
2021-06-07,82.070000,82.099998,81.480003,81.959999,80.735939,2299800
2021-06-08,81.769997,81.830002,81.129997,81.480003,80.263107,1420700
2021-06-09,81.660004,82.080002,81.349998,81.360001,80.144897,1773300
2021-06-10,81.529999,81.889999,81.230003,81.760002,80.714516,2355000
2021-06-11,81.500000,81.519997,81.099998,81.480003,80.438103,2283100
2021-06-14,81.489998,81.839996,81.230003,81.650002,80.605927,3208900
2021-06-15,81.190002,81.190002,80.430000,80.430000,79.401527,2545700
2021-06-16,79.860001,80.190002,79.000000,79.180000,78.167511,3779200
2021-06-17,79.959999,80.639999,79.730003,80.430000,79.401527,3719300
2021-06-18,80.379997,80.639999,80.220001,80.320000,79.292938,2900800
2021-06-21,80.029999,80.320000,79.540001,80.269997,79.243568,2150400
2021-06-22,79.730003,79.839996,79.430000,79.690002,78.670990,5028700
2021-06-23,80.540001,81.250000,80.529999,80.720001,79.687820,4122100
2021-06-24,81.180000,81.750000,81.059998,81.639999,80.596054,2200800
2021-06-25,82.809998,83.110001,82.430000,83.019997,81.958405,4143900
2021-06-28,83.320000,83.709999,83.260002,83.510002,82.442146,3038300
2021-06-29,82.669998,83.349998,82.339996,83.320000,82.254570,2432200
2021-06-30,82.510002,82.769997,82.320000,82.440002,81.385826,3496700
2021-07-01,82.489998,82.720001,81.309998,81.769997,80.724388,2665900
2021-07-02,80.800003,80.820000,80.279999,80.570000,79.539734,2202300
2021-07-06,78.820000,79.019997,78.110001,78.330002,77.328384,3017400
2021-07-07,78.980003,79.080002,77.900002,78.010002,77.012474,3733700
2021-07-08,75.510002,76.029999,75.190002,75.750000,74.781372,6318800
2021-07-09,77.000000,77.910004,76.730003,77.730003,76.736053,2423100
2021-07-12,77.500000,77.610001,77.040001,77.470001,76.479385,1611000
2021-07-13,78.180000,78.959999,78.110001,78.330002,77.328384,2531800
2021-07-14,79.010002,79.010002,78.129997,78.230003,77.229668,2930600
2021-07-15,78.860001,79.410004,78.629997,78.949997,77.940445,3869200
2021-07-16,78.949997,79.000000,77.839996,78.010002,77.012474,5161500
2021-07-19,76.639999,76.970001,76.199997,76.970001,75.985771,4207000
2021-07-20,76.360001,77.089996,76.120003,76.839996,75.857430,2928400
2021-07-21,76.589996,77.540001,76.419998,77.540001,76.548485,2217300
2021-07-22,77.599998,77.790001,77.230003,77.529999,76.538612,4602900
2021-07-23,75.320000,75.389999,74.180000,74.839996,73.883003,4977200
2021-07-26,71.410004,72.110001,70.379997,70.629997,69.726837,7900100
2021-07-27,67.500000,67.989998,66.160004,67.790001,66.923157,10704500
2021-07-28,69.940002,72.239998,69.879997,71.980003,71.059578,8115000
2021-07-29,72.639999,72.639999,71.150002,71.720001,70.802910,7454400
2021-07-30,70.440002,71.519997,70.309998,71.269997,70.358658,3813100
2021-08-02,71.870003,72.629997,71.730003,72.220001,71.296509,4496500
