Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,195.020004,195.100006,193.279999,194.600006,190.774414,54600
2019-12-06,195.720001,196.750000,195.630005,196.279999,192.421387,38000
2019-12-09,196.410004,196.410004,193.919998,193.919998,190.107773,50100
2019-12-10,193.880005,193.880005,191.770004,193.619995,189.813644,21000
2019-12-11,193.539993,194.029999,192.850006,193.250000,189.450958,23300
2019-12-12,193.639999,195.399994,193.639999,195.110001,191.274384,36400
2019-12-13,195.300003,196.619995,194.289993,194.360001,190.539108,19400
2019-12-16,195.710007,199.330002,195.070007,197.259995,193.795914,475500
2019-12-17,197.539993,197.539993,195.750000,196.259995,192.813446,37800
2019-12-18,196.509995,198.399994,196.509995,198.029999,194.552399,27500
2019-12-19,199.419998,200.419998,199.149994,199.710007,196.202896,41600
2019-12-20,200.399994,200.800003,200.220001,200.220001,196.703918,18000
2019-12-23,200.559998,201.630005,199.929993,201.250000,197.715836,24500
2019-12-24,202.160004,202.160004,200.869995,201.300003,197.764969,6900
2019-12-26,201.440002,201.860001,200.779999,201.470001,197.931992,14700
2019-12-27,201.580002,201.679993,200.880005,201.600006,198.059723,14000
2019-12-30,201.699997,201.699997,200.210007,200.300003,196.782516,15500
2019-12-31,199.960007,200.910004,199.509995,200.779999,197.254105,20600
2020-01-02,201.419998,201.600006,197.839996,199.669998,196.163574,54300
2020-01-03,197.429993,199.429993,196.880005,198.669998,195.181137,34100
2020-01-06,197.600006,200.750000,197.360001,200.750000,197.224625,51700
2020-01-07,200.039993,200.240005,198.369995,199.880005,196.369934,86200
2020-01-08,199.770004,203.089996,199.759995,202.610001,199.051956,109900
2020-01-09,203.000000,203.300003,201.800003,201.990005,198.442810,25600
2020-01-10,202.750000,202.809998,201.910004,202.410004,198.855453,35200
2020-01-13,202.429993,203.270004,200.080002,200.529999,197.008469,59600
2020-01-14,200.259995,202.029999,200.089996,201.509995,197.971298,50400
2020-01-15,201.429993,205.740005,201.429993,204.389999,200.800705,40100
2020-01-16,205.289993,206.850006,204.880005,206.720001,203.089783,91000
2020-01-17,207.039993,207.490005,205.059998,206.029999,202.411880,34200
2020-01-21,205.369995,207.350006,205.369995,206.229996,202.608353,34400
2020-01-22,206.990005,207.570007,206.130005,206.929993,203.296082,44600
2020-01-23,206.389999,206.729996,204.830002,206.550003,202.922745,106700
2020-01-24,207.039993,207.039993,201.389999,202.259995,198.708084,100100
2020-01-27,199.250000,199.250000,196.860001,198.350006,194.866760,147700
2020-01-28,199.669998,202.429993,199.669998,201.399994,197.863190,41400
2020-01-29,201.130005,201.229996,198.809998,199.240005,195.741150,154600
2020-01-30,197.869995,198.160004,194.139999,196.960007,193.501160,144000
2020-01-31,195.389999,195.490005,191.429993,192.210007,188.834595,87800
2020-02-03,193.070007,194.630005,192.320007,192.660004,189.276688,265800
2020-02-04,194.639999,197.389999,194.240005,196.289993,192.842926,144100
2020-02-05,198.500000,204.330002,198.500000,203.720001,200.142441,106500
2020-02-06,205.110001,205.330002,201.710007,203.259995,199.690552,55100
2020-02-07,202.669998,203.089996,200.899994,201.369995,197.833710,28100
2020-02-10,200.589996,202.529999,200.589996,202.529999,198.973358,27800
2020-02-11,203.059998,205.710007,203.059998,205.699997,202.087677,40300
2020-02-12,207.309998,210.470001,207.309998,210.119995,206.430038,90100
2020-02-13,209.119995,211.380005,209.119995,210.039993,206.351471,29900
2020-02-14,210.339996,210.339996,207.449997,208.460007,204.799240,36200
2020-02-18,208.130005,210.509995,207.990005,209.889999,206.204117,21800
2020-02-19,210.470001,211.639999,210.000000,211.529999,207.815292,18900
2020-02-20,210.369995,210.369995,206.610001,209.110001,205.437820,84000
2020-02-21,207.750000,208.789993,207.410004,208.410004,204.750107,22000
2020-02-24,200.589996,201.279999,196.550003,196.960007,193.501160,281500
2020-02-25,198.759995,198.759995,187.949997,188.509995,185.199570,123700
2020-02-26,189.220001,191.399994,185.800003,186.759995,183.480301,67300
2020-02-27,184.080002,187.529999,180.169998,181.039993,177.860733,123000
2020-02-28,175.529999,179.880005,174.639999,179.440002,176.288849,164300
2020-03-02,181.160004,189.559998,178.110001,189.449997,186.123047,566300
2020-03-03,190.160004,193.839996,181.039993,182.500000,179.295105,100100
2020-03-04,195.570007,199.190002,194.479996,198.679993,195.190964,717500
2020-03-05,193.639999,197.669998,191.509995,193.520004,190.121597,68800
2020-03-06,188.229996,191.729996,186.289993,191.100006,187.744095,65000
2020-03-09,177.539993,185.470001,175.000000,180.679993,177.507065,101800
2020-03-10,186.479996,186.919998,178.919998,186.839996,183.558899,63800
2020-03-11,182.399994,185.020004,176.789993,179.750000,176.593399,317100
2020-03-12,167.009995,171.710007,161.699997,162.520004,159.665985,125100
2020-03-13,171.330002,176.429993,160.250000,176.250000,173.154861,133000
2020-03-16,164.350006,164.350006,148.639999,149.660004,147.031815,116600
2020-03-17,152.529999,158.149994,147.990005,156.149994,153.407852,99600
2020-03-18,146.250000,149.779999,134.660004,145.970001,143.406616,113600
2020-03-19,143.179993,150.820007,140.699997,149.199997,146.579880,49500
2020-03-20,151.169998,154.380005,141.050003,141.500000,139.015121,91700
2020-03-23,141.009995,141.130005,134.500000,137.009995,134.603958,264900
2020-03-24,144.470001,148.880005,142.339996,148.589996,145.980591,115900
2020-03-25,149.589996,161.550003,145.720001,154.539993,152.132233,102000
2020-03-26,156.559998,168.190002,156.559998,167.889999,165.274261,81400
2020-03-27,162.190002,165.220001,159.820007,161.740005,159.220062,82100
2020-03-30,162.880005,168.779999,162.270004,168.320007,165.697571,53500
2020-03-31,168.320007,168.500000,164.899994,166.710007,164.112640,83600
2020-04-01,160.690002,161.610001,157.360001,158.850006,156.375122,127400
2020-04-02,157.320007,160.740005,153.360001,158.009995,155.548203,51200
2020-04-03,157.789993,157.789993,151.250000,153.139999,150.754074,49900
2020-04-06,159.570007,165.259995,159.210007,164.580002,162.015839,53100
2020-04-07,170.029999,171.990005,164.949997,165.839996,163.256180,69200
2020-04-08,168.029999,177.929993,166.779999,176.880005,174.124191,97100
2020-04-09,178.970001,180.570007,176.509995,177.970001,175.197189,114200
2020-04-13,177.970001,177.970001,173.070007,175.389999,172.657394,59300
2020-04-14,179.139999,182.029999,178.830002,181.509995,178.682037,64800
2020-04-15,178.610001,182.720001,178.100006,182.029999,179.193939,149700
2020-04-16,182.720001,188.809998,181.649994,188.259995,185.326859,153400
2020-04-17,193.220001,193.220001,186.899994,189.240005,186.291611,96200
2020-04-20,186.320007,188.949997,185.080002,185.479996,182.590179,33800
2020-04-21,181.350006,183.619995,178.679993,179.149994,176.358826,40000
2020-04-22,182.690002,184.940002,182.190002,182.460007,179.617249,36600
2020-04-23,183.320007,187.050003,183.320007,185.669998,182.777222,38700
2020-04-24,187.000000,189.500000,185.350006,188.789993,185.848618,20100
2020-04-27,191.820007,194.440002,191.490005,193.919998,190.898682,79100
2020-04-28,196.809998,196.899994,189.389999,190.190002,187.226791,74200
2020-04-29,193.699997,195.000000,189.869995,192.889999,189.884750,60200
2020-04-30,190.809998,193.000000,189.160004,190.029999,187.069305,54700
2020-05-01,186.229996,187.259995,182.270004,184.529999,181.654999,40300
2020-05-04,182.809998,185.100006,182.330002,184.839996,181.960159,41500
2020-05-05,186.619995,190.710007,186.559998,188.710007,185.769897,33800
2020-05-06,190.770004,190.899994,185.710007,185.779999,182.885498,24300
2020-05-07,187.990005,188.199997,185.039993,185.289993,182.403168,22500
2020-05-08,188.139999,190.309998,187.339996,189.949997,186.990524,35900
2020-05-11,189.160004,192.339996,188.679993,191.300003,188.319519,219500
2020-05-12,192.830002,192.860001,188.630005,188.669998,185.730484,30900
2020-05-13,188.380005,188.419998,182.289993,184.149994,181.280869,94800
2020-05-14,181.899994,187.490005,180.979996,187.270004,184.352310,58500
2020-05-15,186.259995,191.470001,186.259995,190.710007,187.738724,28300
2020-05-18,194.720001,196.880005,193.270004,193.490005,190.475388,44100
2020-05-19,192.850006,195.169998,192.179993,193.000000,189.993011,17100
2020-05-20,194.679993,195.630005,192.500000,192.970001,189.963516,22600
2020-05-21,192.279999,194.809998,192.000000,194.009995,190.987305,21000
2020-05-22,194.710007,194.710007,192.350006,193.850006,190.829819,35100
2020-05-26,197.649994,198.300003,195.660004,196.029999,192.975815,141600
2020-05-27,198.029999,200.460007,192.940002,200.270004,197.149750,398800
2020-05-28,201.270004,204.199997,200.529999,200.970001,197.838867,143400
2020-05-29,200.550003,202.110001,197.389999,200.100006,196.982422,39000
2020-06-01,200.000000,200.410004,198.699997,199.990005,196.874130,61400
2020-06-02,200.000000,202.089996,198.479996,201.490005,198.350769,72100
2020-06-03,202.649994,202.960007,199.960007,200.070007,196.952911,44400
2020-06-04,198.660004,200.000000,195.729996,197.190002,194.117783,32500
2020-06-05,199.649994,205.190002,199.649994,203.199997,200.034149,42100
2020-06-08,203.600006,206.559998,203.600006,206.369995,203.154724,38300
2020-06-09,205.289993,205.289993,203.490005,203.869995,200.693665,14500
2020-06-10,204.059998,204.059998,198.880005,200.470001,197.346649,39700
2020-06-11,196.110001,196.259995,186.009995,187.029999,184.116043,49300
2020-06-12,191.660004,193.520004,184.529999,188.470001,185.533630,160700
2020-06-15,184.080002,190.729996,182.889999,190.250000,187.458954,68100
2020-06-16,195.889999,196.350006,191.309998,194.330002,191.479095,46300
2020-06-17,195.419998,195.419998,191.910004,192.339996,189.518265,52100
2020-06-18,191.429993,192.169998,189.940002,192.000000,189.183273,28500
2020-06-19,195.000000,196.119995,192.539993,192.539993,189.715332,18400
2020-06-22,192.380005,193.020004,189.800003,192.649994,189.823730,19500
2020-06-23,193.720001,195.169998,191.759995,193.619995,190.779495,157800
2020-06-24,191.669998,192.089996,185.779999,187.479996,184.729553,50100
2020-06-25,186.729996,190.869995,185.949997,190.839996,188.040283,21200
2020-06-26,190.039993,191.000000,186.500000,186.899994,184.158066,28300
2020-06-29,187.869995,190.039993,187.009995,189.399994,186.621429,26700
2020-06-30,189.399994,193.429993,188.660004,193.009995,190.178436,77500
2020-07-01,192.250000,195.750000,192.250000,194.690002,191.833801,67300
2020-07-02,196.839996,198.399994,195.410004,195.770004,192.897980,21200
2020-07-06,198.330002,198.529999,196.869995,198.279999,195.371124,34800
2020-07-07,196.419998,198.050003,194.470001,194.589996,191.735275,24900
2020-07-08,194.949997,195.830002,192.880005,194.669998,191.814117,22900
2020-07-09,194.210007,194.210007,188.699997,191.039993,188.237350,25900
2020-07-10,190.509995,192.320007,189.750000,192.070007,189.252243,27800
2020-07-13,193.350006,197.600006,192.710007,193.149994,190.316391,28900
2020-07-14,192.639999,197.740005,192.350006,197.669998,194.770081,116800
2020-07-15,197.919998,201.190002,196.800003,200.429993,197.489563,34300
2020-07-16,199.770004,202.000000,199.330002,201.020004,198.070953,17700
2020-07-17,202.009995,202.479996,201.460007,201.740005,198.780396,13100
2020-07-20,201.529999,202.460007,199.089996,199.990005,197.056046,13600
2020-07-21,200.929993,202.419998,200.610001,201.949997,198.987289,22600
2020-07-22,202.229996,203.919998,202.190002,203.919998,200.928391,23900
2020-07-23,203.869995,206.250000,203.130005,204.039993,201.046616,20400
2020-07-24,204.000000,204.000000,201.889999,202.470001,199.499664,31500
2020-07-27,202.229996,203.070007,200.830002,201.720001,198.760666,22000
2020-07-28,201.809998,202.619995,200.669998,200.820007,197.873901,12400
2020-07-29,202.029999,207.500000,202.029999,206.580002,203.549347,25300
2020-07-30,204.520004,207.070007,202.899994,206.880005,203.844986,12500
2020-07-31,205.470001,206.160004,201.869995,204.309998,201.312668,36700
2020-08-03,205.220001,205.869995,203.929993,205.210007,202.199478,23100
2020-08-04,204.470001,207.139999,204.470001,206.080002,203.056732,13700
2020-08-05,207.550003,207.550003,205.440002,206.889999,203.854828,43600
2020-08-06,206.960007,209.000000,206.020004,207.210007,204.170151,37800
2020-08-07,207.000000,208.910004,206.600006,208.669998,205.608719,36300
2020-08-10,209.520004,210.000000,207.960007,208.940002,205.874756,22800
2020-08-11,210.630005,210.899994,206.850006,206.860001,203.825256,17800
2020-08-12,208.350006,209.800003,208.350006,209.410004,206.337860,17700
2020-08-13,209.220001,209.220001,207.009995,208.960007,205.894440,13700
2020-08-14,208.000000,209.850006,208.000000,209.789993,206.712280,15400
2020-08-17,210.679993,210.699997,209.600006,209.910004,206.830521,23400
2020-08-18,210.199997,210.380005,208.660004,209.429993,206.357574,12800
2020-08-19,209.500000,210.600006,208.899994,208.940002,205.874756,19100
2020-08-20,208.000000,208.300003,207.149994,207.149994,204.111008,12000
2020-08-21,207.100006,208.020004,206.559998,207.630005,204.583954,13600
2020-08-24,209.000000,209.000000,204.130005,205.080002,202.071381,21100
2020-08-25,206.070007,206.070007,204.000000,205.720001,202.701965,28100
2020-08-26,205.740005,205.740005,201.649994,203.800003,200.810150,49900
2020-08-27,203.740005,207.050003,202.250000,205.479996,202.465515,31900
2020-08-28,206.449997,206.639999,204.649994,206.529999,203.500107,8700
2020-08-31,206.039993,208.279999,206.039993,206.130005,203.105972,16000
2020-09-01,205.539993,206.119995,204.139999,205.029999,202.022125,24300
2020-09-02,206.080002,209.630005,205.169998,209.309998,206.239334,16500
2020-09-03,208.970001,210.380005,203.610001,204.949997,201.943283,15600
2020-09-04,206.199997,206.199997,199.490005,203.190002,200.209122,26300
2020-09-08,201.880005,201.880005,198.889999,199.360001,196.435287,22200
2020-09-09,201.750000,203.000000,200.559998,201.559998,198.603012,32700
2020-09-10,202.160004,203.410004,198.559998,198.789993,195.873657,103700
2020-09-11,198.520004,198.520004,195.009995,197.110001,194.218307,17000
2020-09-14,198.600006,202.080002,198.600006,201.410004,198.455215,17000
2020-09-15,202.240005,203.419998,199.679993,200.289993,197.351624,13400
2020-09-16,200.949997,203.279999,200.949997,201.410004,198.455215,11900
2020-09-17,199.429993,201.160004,197.809998,201.059998,198.110336,12800
2020-09-18,201.490005,202.759995,199.600006,202.070007,199.105560,11600
2020-09-21,197.080002,197.080002,192.000000,196.750000,193.863571,35000
2020-09-22,196.979996,197.009995,193.289993,194.020004,191.173645,185200
2020-09-23,193.570007,193.759995,190.389999,190.440002,188.134857,15100
2020-09-24,189.600006,191.210007,188.809998,190.160004,187.858261,28400
2020-09-25,190.050003,195.889999,190.050003,195.679993,193.311401,11400
2020-09-28,197.539993,198.929993,196.410004,196.740005,194.358612,10400
2020-09-29,196.740005,197.960007,195.660004,197.339996,194.951355,14700
2020-09-30,197.869995,203.350006,197.869995,201.820007,199.377121,22800
2020-10-01,202.770004,203.039993,200.449997,202.119995,199.673492,37700
2020-10-02,198.729996,204.889999,198.729996,203.029999,200.572495,11200
2020-10-05,205.149994,208.089996,205.080002,208.050003,205.531708,17600
2020-10-06,208.729996,210.130005,206.029999,206.029999,203.536163,16100
2020-10-07,207.130005,210.990005,207.130005,210.360001,207.813782,13300
2020-10-08,211.610001,211.610001,210.149994,211.059998,208.505280,13700
2020-10-09,212.889999,213.809998,211.259995,211.820007,209.256088,17000
2020-10-12,213.190002,214.119995,212.770004,212.770004,210.194595,11700
2020-10-13,211.600006,214.309998,210.990005,213.580002,210.994797,19500
2020-10-14,212.190002,214.460007,211.059998,211.350006,208.791779,46700
2020-10-15,208.919998,213.050003,208.000000,212.750000,210.174850,41900
2020-10-16,213.080002,215.789993,212.869995,214.050003,211.459106,28900
2020-10-19,215.009995,215.119995,210.509995,211.339996,208.781906,18900
2020-10-20,212.460007,214.169998,211.779999,211.809998,209.246185,20000
2020-10-21,211.660004,213.199997,211.029999,212.199997,209.631485,10300
2020-10-22,212.210007,215.190002,212.210007,214.699997,212.101212,25400
2020-10-23,215.020004,218.440002,215.020004,217.250000,214.620361,26100
2020-10-26,215.500000,215.500000,211.410004,212.960007,210.382278,108900
2020-10-27,212.600006,212.699997,211.139999,211.910004,209.345016,7500
2020-10-28,208.289993,209.419998,205.000000,205.160004,202.676682,52900
2020-10-29,204.199997,204.619995,200.270004,201.199997,198.764618,77300
2020-10-30,200.539993,201.750000,198.059998,200.779999,198.349716,22300
2020-11-02,203.169998,205.630005,202.330002,205.389999,202.903915,36900
2020-11-03,208.309998,213.919998,208.309998,212.940002,210.362534,49500
2020-11-04,219.369995,226.369995,219.220001,223.089996,220.389664,180000
2020-11-05,226.429993,228.320007,223.600006,225.610001,222.879150,123600
2020-11-06,225.889999,226.440002,223.169998,224.000000,221.288651,29800
2020-11-09,232.089996,232.889999,226.000000,226.190002,223.452148,38800
2020-11-10,227.160004,231.089996,224.729996,230.529999,227.739624,37800
2020-11-11,232.509995,232.509995,229.250000,229.679993,226.899887,28400
2020-11-12,229.350006,232.089996,228.240005,229.380005,226.603531,47500
2020-11-13,231.339996,232.429993,229.899994,231.869995,229.063400,25000
2020-11-16,235.250000,235.250000,231.119995,232.429993,229.616623,23100
2020-11-17,228.880005,230.130005,227.610001,229.630005,226.850525,22600
2020-11-18,230.470001,230.470001,225.600006,225.630005,222.898926,44400
2020-11-19,225.389999,225.389999,221.690002,223.669998,220.962662,63200
2020-11-20,223.149994,224.210007,222.080002,223.759995,221.051575,17800
2020-11-23,224.860001,225.889999,223.750000,224.429993,221.713409,17200
2020-11-24,225.220001,228.100006,224.830002,226.020004,223.284210,20700
2020-11-25,226.410004,226.410004,222.899994,223.839996,221.130600,54200
2020-11-27,224.520004,227.009995,224.520004,226.850006,224.104172,11300
2020-11-30,226.550003,226.669998,224.240005,225.380005,222.651947,17100
2020-12-01,228.699997,231.360001,226.740005,226.910004,224.163467,25700
2020-12-02,226.279999,230.089996,226.179993,229.009995,226.238007,18400
2020-12-03,229.660004,231.649994,229.410004,230.679993,227.887802,100700
2020-12-04,231.339996,234.660004,231.339996,234.660004,231.819626,11500
2020-12-07,233.779999,233.779999,231.500000,232.669998,229.853699,13300
2020-12-08,231.399994,235.000000,231.399994,234.899994,232.056717,16700
2020-12-09,235.589996,235.589996,231.899994,233.539993,230.713181,19200
2020-12-10,232.410004,233.539993,232.410004,232.690002,229.873474,7300
2020-12-11,231.779999,231.910004,228.360001,229.949997,227.166641,13300
2020-12-14,232.210007,232.690002,228.130005,228.130005,225.638504,12300
2020-12-15,229.690002,230.809998,228.660004,230.470001,227.952942,17200
2020-12-16,229.759995,230.089996,227.699997,229.020004,226.518784,18300
2020-12-17,229.429993,231.940002,229.429993,231.850006,229.317886,26900
2020-12-18,232.119995,232.119995,228.910004,230.570007,228.051880,11600
2020-12-21,227.759995,229.449997,225.880005,229.270004,226.766068,18700
2020-12-22,229.509995,230.759995,229.029999,229.380005,226.874863,10000
2020-12-23,230.240005,233.570007,230.240005,231.970001,229.436584,22400
2020-12-24,232.169998,232.190002,231.470001,231.679993,229.149734,5400
2020-12-28,233.789993,233.789993,231.910004,232.559998,230.020111,12100
2020-12-29,233.139999,234.300003,230.820007,232.160004,229.624512,119000
2020-12-30,233.100006,233.100006,231.899994,232.240005,229.703613,14500
2020-12-31,231.000000,234.940002,231.000000,234.679993,232.116974,11900
2021-01-04,235.389999,235.389999,230.000000,235.210007,232.641190,26900
2021-01-05,234.509995,236.889999,234.509995,235.250000,232.680725,26100
2021-01-06,233.070007,245.539993,233.070007,245.000000,242.324265,127700
2021-01-07,246.600006,251.139999,246.580002,250.949997,248.209290,41800
2021-01-08,251.750000,252.699997,247.449997,250.190002,247.457581,20700
2021-01-11,248.110001,250.279999,248.110001,249.850006,247.121307,23800
2021-01-12,249.990005,251.139999,249.380005,250.419998,247.685059,9200
2021-01-13,249.479996,249.570007,246.949997,247.759995,245.054108,81900
2021-01-14,247.740005,249.940002,245.520004,245.770004,243.085846,77000
2021-01-15,244.970001,246.500000,244.000000,246.380005,243.689209,15700
2021-01-19,247.860001,248.839996,246.589996,247.210007,244.510132,17000
2021-01-20,247.850006,249.289993,246.820007,249.289993,246.567413,15300
2021-01-21,249.220001,250.669998,248.419998,249.300003,246.577286,23800
2021-01-22,247.889999,249.259995,247.350006,248.190002,245.479416,12400
2021-01-25,248.440002,250.210007,247.369995,248.830002,246.112427,11300
2021-01-26,249.169998,249.750000,246.389999,246.500000,243.807861,47600
2021-01-27,242.919998,242.919998,237.990005,238.500000,235.895264,37000
2021-01-28,240.199997,244.490005,240.190002,241.669998,239.030624,23800
2021-01-29,241.669998,243.110001,237.220001,239.919998,237.299728,36500
2021-02-01,241.949997,242.589996,239.710007,241.559998,238.921844,22300
2021-02-02,243.899994,246.029999,242.550003,242.589996,239.940567,26600
2021-02-03,242.580002,244.619995,240.820007,243.710007,241.048355,13900
2021-02-04,243.740005,244.270004,241.679993,242.250000,239.604294,16100
2021-02-05,243.679993,243.679993,240.399994,240.960007,238.328369,14900
2021-02-08,242.210007,243.160004,241.589996,242.479996,239.831787,29400
2021-02-09,242.350006,245.119995,242.350006,245.029999,242.353958,18000
2021-02-10,246.490005,246.940002,243.860001,245.520004,242.838593,26800
2021-02-11,246.679993,247.750000,245.529999,245.820007,243.135330,31600
2021-02-12,245.369995,245.979996,244.949997,245.460007,242.779236,16300
2021-02-16,246.559998,246.889999,240.970001,241.570007,238.931732,45600
2021-02-17,240.330002,243.020004,240.330002,242.470001,239.821915,11800
2021-02-18,241.539993,242.029999,239.509995,241.330002,238.694336,49100
2021-02-19,241.949997,242.279999,240.339996,241.080002,238.447067,18700
2021-02-22,239.929993,239.929993,238.600006,239.300003,236.686523,10200
2021-02-23,237.479996,240.539993,236.500000,239.679993,237.062363,44700
2021-02-24,239.500000,242.289993,239.240005,241.770004,239.129562,22600
2021-02-25,240.529999,241.110001,233.779999,234.899994,232.334549,18800
2021-02-26,235.949997,236.600006,234.320007,234.699997,232.136749,19400
2021-03-01,236.600006,240.009995,236.600006,238.399994,235.796326,9400
2021-03-02,238.639999,239.610001,237.919998,238.100006,235.499603,20500
2021-03-03,237.759995,237.759995,234.830002,235.000000,232.433472,24000
2021-03-04,233.750000,237.309998,232.490005,233.339996,230.791595,24600
2021-03-05,234.570007,239.470001,232.169998,238.929993,236.320541,20600
2021-03-08,239.479996,243.050003,239.479996,240.639999,238.011856,29300
2021-03-09,243.449997,246.960007,242.009995,242.100006,239.455948,23500
2021-03-10,243.100006,245.169998,242.169998,242.169998,239.525177,8600
2021-03-11,243.270004,246.279999,243.270004,245.740005,243.056183,15900
2021-03-12,245.449997,249.020004,245.210007,248.860001,246.142120,8900
2021-03-15,249.100006,250.380005,248.259995,250.380005,247.645523,55700
2021-03-16,250.070007,250.070007,248.100006,248.399994,245.687134,9300
2021-03-17,247.169998,248.869995,246.130005,247.470001,244.767288,13400
2021-03-18,246.800003,251.360001,246.800003,249.080002,246.359695,18100
2021-03-19,248.720001,251.929993,248.059998,250.389999,247.655396,17800
2021-03-22,250.039993,251.399994,249.070007,250.990005,248.248856,44600
2021-03-23,250.139999,250.990005,247.630005,248.160004,245.449753,15400
2021-03-24,248.440002,251.830002,248.440002,249.169998,246.448730,21200
2021-03-25,247.380005,250.130005,245.119995,249.830002,247.518738,13700
2021-03-26,251.009995,252.539993,250.179993,252.539993,250.203644,29300
2021-03-29,251.559998,253.820007,251.289993,252.479996,250.144196,27300
2021-03-30,251.520004,252.539993,251.289993,251.729996,249.401169,16600
2021-03-31,252.580002,253.470001,251.610001,251.770004,249.440781,11200
2021-04-01,252.949997,252.949997,249.949997,250.630005,248.311325,55600
2021-04-05,251.570007,252.850006,251.339996,251.839996,249.510132,220400
2021-04-06,251.360001,251.360001,249.020004,249.440002,247.132339,218400
2021-04-07,249.229996,249.490005,248.380005,248.630005,246.329849,12600
2021-04-08,248.419998,249.800003,248.419998,248.809998,246.508163,35200
2021-04-09,249.580002,253.130005,249.279999,253.130005,250.788208,39600
2021-04-12,253.410004,254.470001,253.000000,253.300003,250.956650,18600
2021-04-13,252.649994,254.460007,252.100006,252.949997,250.609863,33500
2021-04-14,253.149994,255.639999,253.149994,254.399994,252.046463,15000
2021-04-15,256.440002,260.730011,256.440002,260.029999,257.624390,23300
2021-04-16,261.730011,261.730011,258.869995,261.049988,258.634918,116700
2021-04-19,260.929993,261.779999,259.029999,260.179993,257.772980,25000
2021-04-20,259.420013,261.049988,258.540009,260.559998,258.149445,27000
2021-04-21,260.899994,263.489990,260.899994,263.179993,260.745239,25100
2021-04-22,263.320007,264.429993,261.320007,263.059998,260.626343,29900
2021-04-23,263.059998,265.010010,262.380005,264.450012,262.003540,11200
2021-04-26,264.149994,265.230011,263.829987,264.190002,261.745880,12600
2021-04-27,263.779999,263.950012,262.540009,262.820007,260.388550,8000
2021-04-28,262.929993,262.929993,261.730011,261.839996,259.417603,22500
2021-04-29,262.899994,263.899994,262.739990,263.720001,261.280243,10300
2021-04-30,262.410004,263.170013,262.309998,262.790009,260.358856,15900
2021-05-03,263.869995,266.209991,263.869995,265.179993,262.726776,18500
2021-05-04,264.549988,269.079987,264.549988,269.079987,266.590637,24300
2021-05-05,269.079987,269.079987,267.059998,268.380005,265.897156,47000
2021-05-06,268.290009,269.109985,266.470001,269.109985,266.620361,74700
2021-05-07,269.600006,272.829987,269.600006,272.630005,270.107788,12800
2021-05-10,273.299988,275.600006,272.309998,272.399994,269.879944,34000
2021-05-11,269.609985,270.309998,267.089996,267.709991,265.233307,14300
2021-05-12,267.049988,267.529999,264.190002,264.410004,261.963837,26400
2021-05-13,264.320007,267.549988,264.320007,266.029999,263.568848,25400
2021-05-14,267.130005,267.859985,266.940002,267.329987,264.856812,17000
2021-05-17,266.750000,267.529999,266.339996,266.970001,264.500214,58900
2021-05-18,267.230011,269.640015,266.670013,268.290009,265.807983,45300
2021-05-19,266.160004,268.209991,264.489990,267.989990,265.510712,21900
2021-05-20,267.609985,270.359985,267.609985,268.730011,266.243866,10500
2021-05-21,269.869995,272.790009,269.839996,270.589996,268.086700,32000
2021-05-24,270.950012,271.690002,270.420013,270.420013,267.918243,20000
2021-05-25,270.510010,271.850006,270.510010,271.010010,268.502777,9900
2021-05-26,271.839996,271.899994,268.940002,271.220001,268.710846,55900
2021-05-27,271.679993,271.679993,270.420013,271.339996,268.829742,9900
2021-05-28,271.970001,273.179993,271.230011,271.380005,268.869385,15200
2021-06-01,272.369995,272.369995,268.640015,269.260010,266.769012,27000
2021-06-02,269.239990,269.239990,267.209991,267.609985,265.134216,17900
2021-06-03,266.549988,269.040009,266.549988,268.510010,266.025909,13200
2021-06-04,268.739990,269.130005,267.190002,267.450012,264.975739,15800
2021-06-07,267.720001,268.619995,265.489990,265.809998,263.350922,42400
2021-06-08,266.350006,266.890015,264.309998,266.429993,263.965179,15400
2021-06-09,267.070007,267.670013,265.010010,265.149994,262.696991,8600
2021-06-10,264.890015,266.230011,264.559998,265.670013,263.385071,20400
2021-06-11,266.380005,266.380005,264.149994,265.239990,262.958740,9900
2021-06-14,265.190002,265.190002,262.890015,264.119995,261.848389,37300
2021-06-15,264.250000,265.880005,262.410004,264.670013,262.393646,1210600
2021-06-16,264.869995,266.209991,262.690002,263.049988,260.787567,26500
2021-06-17,262.600006,264.799988,262.339996,264.209991,261.937561,41700
2021-06-18,261.940002,261.940002,259.519989,259.519989,257.287903,10700
2021-06-21,260.070007,265.019989,260.070007,264.769989,262.492767,42800
2021-06-22,264.480011,266.239990,264.299988,265.700012,263.414764,261900
2021-06-23,265.179993,265.480011,264.690002,264.890015,262.611755,9600
2021-06-24,265.899994,266.529999,265.779999,266.070007,263.781586,7200
2021-06-25,266.070007,269.230011,266.070007,268.529999,266.220428,18600
2021-06-28,268.609985,268.609985,267.000000,268.350006,266.041992,12000
2021-06-29,268.869995,269.329987,267.130005,267.130005,264.832520,11100
2021-06-30,266.500000,266.959991,265.519989,266.459991,264.168243,10800
2021-07-01,266.739990,268.500000,266.739990,268.329987,266.022156,34200
2021-07-02,268.299988,270.040009,267.869995,269.820007,267.499329,10700
2021-07-06,268.880005,268.880005,266.350006,268.350006,266.041992,9400
2021-07-07,268.399994,269.049988,266.829987,268.910004,266.597168,17900
