Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,74.974998,79.970001,74.214996,79.529999,77.694473,1024200
2020-03-27,77.379997,77.379997,74.195000,74.514999,72.795219,1041400
2020-03-30,74.235001,74.500000,71.690002,73.785004,72.082054,511800
2020-03-31,73.595001,74.285004,71.635002,71.925003,70.265007,742600
2020-04-01,67.580002,69.605003,67.434998,68.235001,66.660164,872800
2020-04-02,68.050003,70.019997,67.004997,67.919998,66.352432,859800
2020-04-03,67.495003,68.815002,67.309998,67.949997,66.381729,528200
2020-04-06,70.540001,74.065002,70.540001,73.430000,71.735260,997400
2020-04-07,77.105003,77.845001,72.379997,72.459999,70.787659,640200
2020-04-08,73.815002,76.305000,73.379997,75.474998,73.733070,411800
2020-04-09,77.500000,79.254997,77.074997,77.745003,75.950668,530800
2020-04-13,77.440002,77.445000,74.599998,75.315002,73.576759,399400
2020-04-14,76.790001,77.879997,75.714996,76.574997,74.807663,452400
2020-04-15,75.705002,75.705002,73.080002,74.980003,73.249489,514400
2020-04-16,74.745003,74.875000,73.144997,73.834999,72.130913,495800
2020-04-17,77.459999,78.980003,76.764999,78.785004,76.966667,660400
2020-04-20,77.389999,78.250000,76.315002,76.339996,74.578094,616600
2020-04-21,74.730003,75.665001,73.324997,73.730003,72.028336,328600
2020-04-22,75.089996,75.500000,74.385002,74.514999,72.795219,339000
2020-04-23,74.830002,76.375000,74.675003,74.769997,73.044327,325600
2020-04-24,75.050003,75.050003,73.400002,74.330002,72.614487,518800
2020-04-27,74.790001,75.970001,74.199997,75.529999,73.786797,441000
2020-04-28,76.785004,78.025002,75.900002,76.970001,75.193558,456000
2020-04-29,78.525002,80.760002,78.055000,79.625000,77.787292,432400
2020-04-30,79.580002,79.580002,76.940002,77.879997,76.082550,749200
2020-05-01,76.589996,76.934998,74.540001,75.205002,73.469299,458000
2020-05-04,73.544998,73.919998,72.404999,73.720001,72.018570,754000
2020-05-05,74.404999,75.345001,73.614998,73.724998,72.023453,560600
2020-05-06,73.980003,73.980003,72.050003,72.214996,70.548302,677800
2020-05-07,72.955002,74.129997,72.654999,73.025002,71.339607,602400
2020-05-08,74.004997,76.125000,74.004997,75.879997,74.128723,346800
2020-05-11,75.129997,75.379997,74.285004,74.785004,73.058990,884600
2020-05-12,74.919998,75.400002,73.029999,73.029999,71.344490,351600
2020-05-13,72.394997,72.500000,70.165001,70.849998,69.214798,608600
2020-05-14,69.665001,70.574997,68.019997,70.559998,68.931496,527600
2020-05-15,69.644997,70.730003,69.404999,70.349998,68.726349,376800
2020-05-18,72.654999,76.190002,72.654999,75.690002,73.943108,442200
2020-05-19,75.830002,76.519997,74.525002,74.570000,72.848961,310000
2020-05-20,75.510002,76.129997,74.955002,75.035004,73.303223,291800
2020-05-21,75.154999,77.080002,75.150002,76.669998,74.900482,325800
2020-05-22,76.675003,77.059998,75.724998,76.504997,74.739296,291400
2020-05-26,79.029999,80.425003,79.029999,79.625000,77.787292,469600
2020-05-27,82.440002,83.625000,80.769997,83.595001,81.665665,784600
2020-05-28,85.440002,85.555000,83.214996,83.254997,81.333496,816000
2020-05-29,82.500000,82.889999,81.154999,82.275002,80.376129,344000
2020-06-01,82.790001,84.000000,82.665001,83.135002,81.216270,440600
2020-06-02,83.910004,83.910004,82.830002,83.320000,81.396996,438600
2020-06-03,84.639999,87.964996,84.500000,87.750000,85.724754,616600
2020-06-04,88.459999,89.779999,87.745003,89.184998,87.126640,685400
2020-06-05,93.915001,95.830002,92.915001,93.434998,91.278549,831400
2020-06-08,97.540001,97.540001,95.675003,96.919998,94.683128,1099200
2020-06-09,95.209999,95.209999,93.184998,93.584999,91.425087,580400
2020-06-10,92.425003,92.860001,89.915001,90.540001,88.450378,666000
2020-06-11,85.570000,87.089996,82.750000,82.904999,80.991577,1228600
2020-06-12,87.425003,87.425003,83.250000,85.514999,83.541336,547200
2020-06-15,82.449997,86.724998,81.824997,86.025002,84.245476,609200
2020-06-16,90.004997,90.445000,86.514999,87.669998,85.856445,553400
2020-06-17,87.970001,87.970001,86.239998,86.514999,84.725334,279000
2020-06-18,85.675003,87.059998,85.214996,86.125000,84.343399,328200
2020-06-19,87.769997,87.769997,83.955002,84.305000,82.561058,604400
2020-06-22,83.730003,85.025002,83.099998,84.864998,83.109474,327000
2020-06-23,85.610001,85.870003,83.529999,84.044998,82.306435,401800
2020-06-24,82.875000,83.000000,79.870003,80.355003,78.692764,713200
2020-06-25,79.025002,80.669998,78.629997,80.639999,78.971870,942600
2020-06-26,79.995003,80.449997,78.650002,79.099998,77.463722,475000
2020-06-29,80.625000,83.620003,80.165001,83.620003,81.890236,429000
2020-06-30,82.779999,82.794998,81.375000,82.360001,80.656296,533000
2020-07-01,82.525002,83.964996,81.485001,81.595001,79.907112,293200
2020-07-02,82.985001,83.769997,81.660004,81.794998,80.102974,671600
2020-07-06,83.555000,83.589996,81.930000,83.209999,81.488701,577400
2020-07-07,82.324997,82.495003,80.160004,80.160004,78.501801,429200
2020-07-08,80.195000,81.059998,79.504997,80.324997,78.663383,372000
2020-07-09,80.230003,80.230003,77.250000,77.309998,75.710754,390600
2020-07-10,77.275002,79.125000,77.125000,79.044998,77.409859,472400
2020-07-13,79.699997,80.855003,78.345001,78.525002,76.900620,656400
2020-07-14,78.305000,79.875000,77.695000,79.805000,78.154129,364200
2020-07-15,81.425003,82.945000,81.425003,82.595001,80.886421,495400
2020-07-16,82.275002,82.364998,81.160004,81.735001,80.044220,343000
2020-07-17,81.934998,82.419998,81.294998,81.845001,80.151939,210600
2020-07-20,81.500000,81.574997,80.330002,80.879997,79.206886,301800
2020-07-21,81.790001,83.254997,81.790001,82.485001,80.778717,628400
2020-07-22,81.894997,83.675003,81.699997,83.610001,81.880432,325400
2020-07-23,83.254997,84.279999,82.440002,82.809998,81.096970,382000
2020-07-24,82.514999,83.360001,81.389999,81.620003,79.931595,373400
2020-07-27,81.684998,81.684998,80.205002,80.525002,78.859245,406200
2020-07-28,80.580002,81.595001,80.250000,80.790001,79.118759,357200
2020-07-29,81.214996,81.214996,79.324997,80.135002,78.477318,385400
2020-07-30,78.864998,79.889999,78.595001,79.260002,77.620415,393200
2020-07-31,79.364998,79.364998,77.379997,78.349998,76.729233,495400
2020-08-03,78.275002,79.629997,77.195000,79.449997,77.806480,453000
2020-08-04,79.375000,80.519997,79.375000,80.095001,78.438148,342000
2020-08-05,80.584999,82.970001,80.584999,82.875000,81.160629,445600
2020-08-06,82.555000,82.945000,82.044998,82.430000,80.724838,288800
2020-08-07,82.004997,83.000000,81.875000,82.955002,81.238991,376000
2020-08-10,83.205002,85.654999,83.205002,85.614998,83.843956,465600
2020-08-11,87.305000,88.309998,85.875000,86.070000,84.289536,585200
2020-08-12,87.150002,87.165001,84.705002,85.459999,83.692146,291200
2020-08-13,84.705002,85.919998,84.500000,84.974998,83.217194,227200
2020-08-14,84.290001,86.224998,84.220001,85.794998,84.020233,224400
2020-08-17,85.705002,85.995003,84.160004,84.279999,82.536568,275600
2020-08-18,84.364998,84.445000,83.305000,83.339996,81.616013,214200
2020-08-19,83.389999,84.245003,83.135002,83.324997,81.601318,252400
2020-08-20,82.500000,82.900002,82.074997,82.709999,80.999046,327400
2020-08-21,82.324997,82.800003,82.035004,82.059998,80.362480,321000
2020-08-24,82.504997,84.695000,82.250000,84.695000,82.942986,236000
2020-08-25,84.870003,85.070000,83.309998,84.059998,82.321121,364400
2020-08-26,83.769997,83.769997,82.875000,83.305000,81.581749,282800
2020-08-27,83.375000,85.195000,83.375000,84.035004,82.296638,275800
2020-08-28,84.269997,84.775002,83.870003,84.705002,82.952782,228600
2020-08-31,84.470001,84.815002,83.355003,83.525002,81.797195,281000
2020-09-01,83.169998,84.029999,82.709999,83.635002,81.904922,255600
2020-09-02,84.129997,85.385002,83.455002,85.239998,83.476715,315200
2020-09-03,84.980003,86.470001,82.809998,83.385002,81.660088,471600
2020-09-04,83.785004,84.654999,82.084999,83.320000,81.596420,380200
2020-09-08,82.500000,82.644997,80.945000,81.070000,79.392967,435000
2020-09-09,81.675003,81.849998,80.315002,81.209999,79.530083,315000
2020-09-10,81.385002,82.574997,79.934998,80.019997,78.364693,302200
2020-09-11,80.199997,81.919998,80.199997,81.500000,79.814079,347400
2020-09-14,81.949997,83.224998,81.724998,82.925003,81.209602,287400
2020-09-15,83.144997,83.595001,82.169998,82.330002,80.626907,320600
2020-09-16,82.125000,84.900002,81.809998,83.834999,82.100784,191000
2020-09-17,82.360001,84.510002,82.150002,84.050003,82.311340,347800
2020-09-18,84.050003,84.610001,82.650002,82.775002,81.062706,180200
2020-09-21,81.099998,81.330002,79.474998,79.834999,78.183517,433400
2020-09-22,79.779999,81.070000,79.675003,80.625000,78.957176,478600
2020-09-23,80.544998,81.550003,78.349998,78.349998,76.923866,400600
2020-09-24,77.995003,78.695000,76.720001,77.625000,76.212074,374800
2020-09-25,77.285004,79.404999,77.285004,79.220001,77.778038,208800
2020-09-28,80.220001,81.769997,80.220001,80.910004,79.437271,401200
2020-09-29,80.964996,80.964996,79.794998,79.930000,78.475113,270400
2020-09-30,80.129997,80.949997,78.589996,79.205002,77.763313,332800
2020-10-01,79.449997,80.800003,78.980003,79.595001,78.146210,329400
2020-10-02,77.864998,80.660004,77.864998,80.440002,78.975830,364200
2020-10-05,80.970001,81.654999,80.665001,81.089996,79.613991,233400
2020-10-06,81.260002,82.029999,79.595001,79.595001,78.146210,287000
2020-10-07,80.360001,81.614998,80.360001,81.339996,79.859444,245600
2020-10-08,81.650002,82.720001,81.385002,82.720001,81.214340,214600
2020-10-09,83.040001,83.294998,82.070000,82.125000,80.630157,277200
2020-10-12,82.285004,82.724998,81.805000,82.419998,80.919785,275200
2020-10-13,81.849998,81.955002,80.834999,81.339996,79.859444,311000
2020-10-14,81.239998,82.589996,81.175003,81.790001,80.301262,635800
2020-10-15,80.915001,82.169998,80.794998,82.169998,80.674332,219200
2020-10-16,82.769997,83.445000,82.625000,82.779999,81.273232,320000
2020-10-19,82.985001,83.750000,81.894997,82.180000,80.684166,263200
2020-10-20,82.269997,82.845001,81.500000,81.665001,80.178543,278000
2020-10-21,81.635002,81.635002,80.385002,80.394997,78.931648,318800
2020-10-22,80.394997,82.160004,80.394997,82.004997,80.512344,259600
2020-10-23,82.330002,82.690002,81.919998,82.419998,80.919785,195600
2020-10-26,81.195000,81.525002,79.404999,80.214996,78.754929,381600
2020-10-27,79.870003,79.870003,77.695000,77.695000,76.280792,400000
2020-10-28,76.224998,77.044998,74.650002,74.724998,73.364861,622800
2020-10-29,74.750000,76.040001,74.495003,75.639999,74.263199,455000
2020-10-30,75.014999,76.004997,74.385002,75.514999,74.140465,362400
2020-11-02,76.410004,77.805000,75.879997,77.440002,76.030449,345400
2020-11-03,78.449997,80.410004,78.449997,79.904999,78.450562,666400
2020-11-04,80.029999,81.735001,79.440002,79.870003,78.416206,544200
2020-11-05,80.389999,81.639999,80.290001,80.794998,79.324364,710000
2020-11-06,80.680000,81.120003,80.260002,80.735001,79.265457,245000
2020-11-09,85.699997,87.764999,85.349998,86.345001,84.773354,879800
2020-11-10,87.044998,89.445000,87.044998,89.224998,87.600945,557800
2020-11-11,89.464996,89.709999,87.129997,87.629997,86.034958,586600
2020-11-12,86.834999,87.525002,85.959999,86.535004,84.959892,371000
2020-11-13,86.894997,89.470001,86.894997,89.370003,87.743301,290000
2020-11-16,91.250000,92.235001,90.690002,91.900002,90.227242,686800
2020-11-17,91.080002,92.955002,90.555000,92.574997,90.889946,715200
2020-11-18,93.559998,94.144997,92.300003,92.300003,90.619957,421200
2020-11-19,91.824997,92.830002,91.135002,92.754997,91.066666,342200
2020-11-20,92.504997,92.650002,90.875000,91.065002,89.407433,261800
2020-11-23,92.004997,93.959999,92.004997,93.464996,91.763741,215400
2020-11-24,94.785004,96.120003,94.730003,95.779999,94.036613,439800
2020-11-25,95.125000,95.779999,94.260002,95.184998,93.452446,205000
2020-11-27,95.525002,95.525002,94.275002,94.665001,92.941910,157600
2020-11-30,94.025002,94.379997,91.919998,92.404999,90.723038,278800
2020-12-01,93.559998,94.269997,93.004997,93.089996,91.395569,198800
2020-12-02,92.584999,94.349998,92.269997,93.974998,92.264465,218800
2020-12-03,94.485001,96.625000,94.264999,95.540001,93.800972,456800
2020-12-04,96.400002,96.785004,95.904999,96.599998,94.841682,491600
2020-12-07,96.870003,97.000000,96.099998,96.489998,94.733696,284200
2020-12-08,96.449997,97.180000,96.050003,96.940002,95.175507,197100
2020-12-09,97.540001,97.570000,95.510002,96.419998,94.664955,208200
2020-12-10,95.690002,96.750000,95.519997,96.139999,94.390068,137900
2020-12-11,95.440002,96.650002,95.400002,96.230003,94.478424,174800
2020-12-14,96.459999,96.870003,94.580002,94.610001,93.084282,263000
2020-12-15,95.000000,95.849998,94.190002,95.449997,93.910713,209700
2020-12-16,95.739998,95.739998,94.120003,94.300003,92.779282,147500
2020-12-17,94.419998,94.720001,93.750000,93.839996,92.326683,178900
2020-12-18,93.919998,94.339996,93.470001,94.199997,92.680885,180400
2020-12-21,91.940002,93.849998,91.790001,93.489998,91.982338,344600
2020-12-22,93.620003,94.000000,92.989998,93.190002,91.687172,227600
2020-12-23,93.250000,95.440002,93.250000,94.809998,93.281052,235200
2020-12-24,94.860001,94.860001,93.750000,94.190002,92.671036,123600
2020-12-28,94.750000,95.230003,94.250000,94.339996,92.818634,197600
2020-12-29,94.779999,95.160004,93.309998,93.879997,92.366051,229500
2020-12-30,93.989998,95.250000,93.989998,94.760002,93.231865,242500
2020-12-31,94.669998,95.010002,94.300003,94.720001,93.192497,208100
2021-01-04,94.639999,94.639999,90.440002,90.820000,89.355400,928200
2021-01-05,90.709999,93.379997,90.709999,92.889999,91.391998,272200
2021-01-06,92.889999,94.970001,92.230003,93.839996,92.326683,372100
2021-01-07,93.989998,94.690002,93.599998,93.660004,92.149590,296100
2021-01-08,94.199997,94.199997,92.260002,93.320000,91.815071,276100
2021-01-11,92.139999,93.550003,91.949997,93.370003,91.864265,342600
2021-01-12,93.400002,95.129997,93.260002,94.959999,93.428627,206700
2021-01-13,94.629997,95.019997,94.000000,94.620003,93.094109,245300
2021-01-14,95.339996,97.459999,95.339996,96.250000,94.697830,385200
2021-01-15,96.360001,96.360001,94.160004,94.300003,92.779282,227800
2021-01-19,95.000000,95.940002,94.940002,95.250000,93.713951,313100
2021-01-20,96.199997,96.199997,95.279999,95.330002,93.792656,229700
2021-01-21,95.160004,95.290001,93.720001,93.870003,92.356216,314700
2021-01-22,93.500000,94.279999,93.089996,93.949997,92.434914,235500
2021-01-25,93.610001,94.209999,92.300003,93.300003,91.795403,702400
2021-01-26,94.050003,95.160004,92.220001,92.230003,90.742661,210500
2021-01-27,91.040001,92.000000,89.459999,89.949997,88.499413,850900
2021-01-28,90.180000,91.980003,90.180000,90.809998,89.345558,242700
2021-01-29,90.419998,90.919998,88.900002,89.080002,87.643448,318200
2021-02-01,89.910004,91.010002,89.190002,90.610001,89.148781,278600
2021-02-02,91.599998,93.550003,91.599998,93.120003,91.618309,268600
2021-02-03,93.269997,94.720001,92.809998,94.500000,92.976051,279600
2021-02-04,94.660004,96.459999,94.660004,96.360001,94.806046,230600
2021-02-05,97.010002,97.349998,95.889999,95.989998,94.442024,288500
2021-02-08,96.669998,97.400002,96.300003,97.400002,95.829285,201000
2021-02-09,97.339996,98.620003,96.580002,98.230003,96.645897,205400
2021-02-10,98.849998,98.849998,97.220001,97.620003,96.045738,181200
2021-02-11,97.660004,98.879997,96.989998,98.190002,96.606544,194900
2021-02-12,97.559998,98.309998,97.510002,97.910004,96.331055,182700
2021-02-16,98.239998,98.629997,97.470001,97.650002,96.075256,302500
2021-02-17,97.279999,98.169998,96.599998,98.099998,96.517990,175300
2021-02-18,97.330002,97.419998,96.379997,96.800003,95.238960,149600
2021-02-19,97.440002,99.059998,97.430000,99.010002,97.413322,239700
2021-02-22,97.559998,99.639999,97.500000,97.989998,96.409760,260600
2021-02-23,97.449997,98.410004,96.139999,98.089996,96.508141,230900
2021-02-24,98.059998,101.769997,98.019997,101.269997,99.636871,293900
2021-02-25,100.959999,101.050003,96.940002,97.379997,95.809601,433400
2021-02-26,97.699997,97.809998,95.339996,95.610001,94.068138,273500
2021-03-01,97.500000,99.410004,97.199997,98.809998,97.216530,272000
2021-03-02,98.720001,99.300003,98.269997,98.459999,96.872192,132600
2021-03-03,98.459999,100.680000,98.459999,98.779999,97.187027,187600
2021-03-04,99.209999,100.110001,95.040001,96.919998,95.357025,358600
2021-03-05,98.120003,98.349998,94.129997,98.050003,96.468796,210900
2021-03-08,98.870003,100.220001,98.400002,98.400002,96.813156,203800
2021-03-09,99.129997,100.000000,98.180000,98.570000,96.980408,166200
2021-03-10,99.059998,101.900002,99.059998,101.269997,99.636871,236200
2021-03-11,102.000000,103.730003,101.410004,102.709999,101.053642,262300
2021-03-12,102.760002,105.680000,102.760002,105.559998,103.857689,368600
2021-03-15,106.169998,107.300003,105.050003,106.059998,104.349609,632900
2021-03-16,105.830002,105.830002,103.690002,103.879997,102.204773,190000
2021-03-17,103.949997,105.870003,103.730003,105.809998,104.103653,232800
2021-03-18,105.629997,106.620003,103.860001,104.139999,102.460587,199900
2021-03-19,104.139999,104.519997,102.059998,103.970001,102.293320,164400
2021-03-22,103.989998,104.180000,102.750000,103.120003,101.457039,327400
2021-03-23,102.699997,103.110001,100.120003,100.370003,98.751389,220600
2021-03-24,101.190002,103.220001,100.250000,100.250000,98.633324,237600
2021-03-25,99.430000,102.459999,98.209999,102.279999,100.947769,167700
2021-03-26,102.989998,103.099998,101.169998,102.639999,101.303078,118300
2021-03-29,103.389999,104.370003,102.830002,103.180000,101.836052,153200
2021-03-30,103.070000,104.129997,102.800003,103.839996,102.487457,128300
2021-03-31,104.430000,104.790001,103.839996,104.110001,102.753944,122800
2021-04-01,104.129997,104.750000,104.050003,104.440002,103.079643,156800
2021-04-05,105.160004,106.239998,105.160004,106.050003,104.668671,138000
2021-04-06,105.910004,106.059998,105.419998,105.489998,104.115959,79200
2021-04-07,105.320000,105.790001,104.489998,104.989998,103.622467,94600
2021-04-08,105.010002,105.830002,104.300003,105.800003,104.421936,92200
2021-04-09,105.410004,105.879997,105.050003,105.790001,104.412064,142500
2021-04-12,105.790001,106.059998,105.000000,106.059998,104.678535,207200
2021-04-13,105.459999,106.050003,104.599998,105.709999,104.333099,136400
2021-04-14,105.570000,107.080002,105.570000,106.099998,104.718010,200100
2021-04-15,106.360001,106.489998,105.370003,105.910004,104.530487,96100
2021-04-16,106.190002,106.550003,105.209999,105.980003,104.599579,126200
2021-04-19,105.660004,105.660004,104.699997,105.260002,103.888954,141000
2021-04-20,104.839996,104.839996,102.320000,103.180000,101.836052,148900
2021-04-21,103.010002,104.629997,102.449997,104.559998,103.198067,212300
2021-04-22,104.489998,105.739998,103.970001,104.190002,102.832893,94200
2021-04-23,104.099998,105.540001,103.860001,105.480003,104.106087,116200
2021-04-26,105.720001,106.610001,105.720001,105.989998,104.609451,89800
2021-04-27,106.169998,106.870003,105.680000,106.480003,105.093071,139900
2021-04-28,106.110001,106.209999,105.449997,105.980003,104.599579,170100
2021-04-29,106.430000,107.000000,105.910004,106.690002,105.300331,146100
2021-04-30,105.949997,106.910004,105.849998,106.440002,105.053596,58900
2021-05-03,106.690002,107.360001,106.290001,106.949997,105.556938,88800
2021-05-04,106.470001,107.040001,104.839996,106.309998,104.925285,102400
2021-05-05,106.080002,106.080002,104.839996,105.250000,103.879074,130700
2021-05-06,105.279999,106.019997,104.760002,105.980003,104.599579,278700
2021-05-07,105.680000,107.849998,105.589996,107.620003,106.218216,171500
2021-05-10,108.349998,108.660004,106.529999,106.559998,105.172028,198400
2021-05-11,104.809998,105.989998,103.940002,105.360001,103.987656,223000
2021-05-12,104.510002,105.550003,102.199997,102.239998,100.908295,280900
2021-05-13,102.480003,104.559998,102.480003,103.849998,102.497307,192200
2021-05-14,104.690002,106.180000,104.230003,105.970001,104.589714,147700
2021-05-17,105.510002,106.010002,104.769997,106.000000,104.619316,164500
2021-05-18,105.599998,106.199997,104.650002,104.650002,103.286911,164200
2021-05-19,103.349998,104.169998,102.459999,104.150002,102.793419,466600
2021-05-20,104.239998,105.430000,104.099998,105.190002,103.819870,87300
2021-05-21,106.199997,107.099998,105.760002,106.080002,104.698288,90000
2021-05-24,106.440002,107.540001,106.360001,107.209999,105.813553,84000
2021-05-25,107.169998,108.209999,106.980003,107.099998,105.704994,122700
2021-05-26,107.019997,107.680000,107.019997,107.629997,106.228081,110000
2021-05-27,108.839996,110.660004,108.839996,110.589996,109.149529,342400
2021-05-28,110.529999,110.589996,109.779999,110.300003,108.863304,98500
2021-06-01,110.800003,111.709999,110.800003,111.440002,109.988464,142700
2021-06-02,111.290001,111.889999,111.050003,111.519997,110.067421,695100
2021-06-03,111.139999,111.519997,110.339996,110.980003,109.534447,132600
2021-06-04,111.199997,112.059998,111.199997,111.900002,110.442482,102800
2021-06-07,112.349998,112.349998,111.419998,112.169998,110.708954,116200
2021-06-08,112.360001,113.129997,111.919998,112.900002,111.429451,171500
2021-06-09,112.629997,112.910004,111.489998,111.489998,110.037811,129300
2021-06-10,112.239998,112.580002,111.089996,111.129997,109.868752,66600
2021-06-11,111.400002,111.879997,110.940002,111.589996,110.323517,77700
2021-06-14,111.610001,111.750000,110.809998,111.239998,109.977493,239700
2021-06-15,111.269997,112.199997,111.269997,111.820000,110.550919,108100
2021-06-16,111.639999,111.980003,110.510002,110.750000,109.493073,80800
2021-06-17,110.349998,110.970001,108.480003,109.349998,108.108948,111800
2021-06-18,108.180000,109.000000,107.919998,108.199997,106.971992,120800
2021-06-21,108.290001,110.849998,108.290001,110.820000,109.562279,142200
2021-06-22,110.470001,110.860001,109.550003,110.550003,109.295341,96100
2021-06-23,110.769997,110.830002,110.169998,110.230003,108.978958,92100
2021-06-24,110.559998,111.410004,110.190002,111.370003,110.106026,85100
2021-06-25,111.639999,112.430000,111.639999,112.010002,110.738762,110200
2021-06-28,111.589996,111.589996,109.570000,109.970001,108.721916,97000
2021-06-29,110.239998,110.800003,108.510002,108.529999,107.298256,150000
2021-06-30,108.180000,109.940002,108.150002,109.529999,108.286911,149900
2021-07-01,109.769997,110.209999,109.519997,110.070000,108.820778,78700
2021-07-02,110.320000,110.500000,109.400002,109.980003,108.731804,58800
2021-07-06,109.730003,109.730003,108.000000,109.120003,107.881569,138300
2021-07-07,108.559998,109.360001,107.790001,109.019997,107.782692,535100
2021-07-08,106.779999,109.019997,106.779999,108.970001,107.733261,178800
2021-07-09,110.000000,110.379997,109.699997,110.330002,109.077835,111800
2021-07-12,109.610001,109.889999,108.910004,109.440002,108.197929,162200
2021-07-13,108.400002,108.779999,107.669998,107.720001,106.497452,146600
2021-07-14,107.570000,108.220001,106.349998,106.629997,105.419823,154500
2021-07-15,105.800003,106.989998,105.430000,106.110001,104.905724,247300
2021-07-16,106.699997,106.699997,104.769997,104.940002,103.749008,170900
2021-07-19,102.849998,102.940002,100.809998,101.709999,100.555656,219800
2021-07-20,101.839996,106.099998,101.839996,105.830002,104.628899,1748500
2021-07-21,105.949997,108.000000,105.949997,107.559998,106.339272,110100
2021-07-22,107.129997,107.129997,106.220001,106.690002,105.479141,71400
2021-07-23,107.080002,107.690002,106.750000,107.019997,105.805397,70600
2021-07-26,106.230003,107.589996,106.230003,107.540001,106.319481,153400
2021-07-27,107.279999,108.379997,107.139999,107.779999,106.556778,160900
2021-07-28,109.370003,110.150002,108.410004,108.860001,107.624512,168000
2021-07-29,109.449997,110.010002,108.970001,109.209999,107.970535,119300
2021-07-30,108.480003,109.000000,107.580002,107.970001,106.744606,95400
2021-08-02,108.330002,109.949997,107.580002,107.650002,106.428253,168600
2021-08-03,107.629997,108.559998,106.089996,108.559998,107.327911,125900
2021-08-04,107.900002,107.900002,106.250000,106.300003,105.093567,127400
2021-08-05,106.430000,108.139999,106.430000,107.510002,106.289841,130000
2021-08-06,108.040001,108.970001,108.040001,108.440002,107.209282,80900
2021-08-09,107.949997,108.430000,107.269997,107.940002,106.714958,85700
2021-08-10,107.800003,108.940002,107.720001,108.610001,107.377350,89900
2021-08-11,108.820000,109.730003,108.180000,109.650002,108.405540,138500
2021-08-12,109.500000,109.769997,108.459999,108.839996,107.604736,105400
2021-08-13,108.699997,109.059998,107.639999,107.699997,106.477676,60200
2021-08-16,107.430000,107.540001,106.139999,107.269997,106.052559,146900
2021-08-17,106.669998,106.790001,105.190002,106.150002,104.945274,112500
2021-08-18,105.660004,106.500000,105.019997,105.089996,103.897301,83400
2021-08-19,104.050003,104.949997,102.870003,103.180000,102.008972,177200
2021-08-20,103.139999,104.389999,103.110001,104.099998,102.918533,124800
2021-08-23,104.739998,105.889999,104.739998,105.510002,104.312531,185100
2021-08-24,105.660004,106.690002,105.660004,106.169998,104.965042,147400
2021-08-25,106.190002,106.860001,105.669998,106.400002,105.192436,144700
2021-08-26,106.110001,106.370003,105.139999,105.320000,104.124687,210100
2021-08-27,105.599998,106.980003,105.599998,106.680000,105.469254,376400
2021-08-30,107.029999,107.029999,105.779999,105.779999,104.579468,204600
2021-08-31,105.980003,106.360001,105.699997,105.980003,104.777199,159100
2021-09-01,106.459999,106.459999,105.300003,105.459999,104.263100,145500
2021-09-02,105.629997,106.830002,105.629997,106.169998,104.965042,168500
2021-09-03,105.790001,106.019997,104.830002,105.120003,103.926971,157700
2021-09-07,104.949997,104.949997,103.470001,103.809998,102.631813,287900
2021-09-08,103.449997,104.220001,102.910004,103.389999,102.216591,157300
2021-09-09,103.309998,104.690002,103.209999,103.830002,102.651596,164400
2021-09-10,104.440002,104.470001,102.699997,102.750000,101.583862,129100
2021-09-13,103.220001,104.169998,102.589996,103.559998,102.384659,140600
2021-09-14,103.730003,103.849998,102.110001,102.440002,101.277390,334100
2021-09-15,102.269997,103.699997,102.110001,103.620003,102.443985,121300
2021-09-16,103.500000,104.110001,102.500000,102.529999,101.366348,1530800
2021-09-17,102.529999,102.860001,101.739998,102.400002,101.237839,176800
2021-09-20,100.570000,102.000000,100.300003,101.790001,100.634750,320000
2021-09-21,101.980003,102.199997,100.610001,100.959999,99.814178,255300
2021-09-22,101.559998,103.839996,101.559998,103.349998,102.177048,245800
2021-09-23,103.550003,105.610001,103.550003,105.099998,103.907188,137000
2021-09-24,104.139999,105.620003,104.139999,105.309998,104.294418,102300
2021-09-27,105.400002,107.279999,105.400002,106.489998,105.463036,167600
2021-09-28,105.940002,106.760002,104.839996,105.089996,104.076538,144000
2021-09-29,106.040001,106.760002,105.669998,105.720001,104.700462,194900
2021-09-30,106.320000,106.320000,104.169998,104.239998,103.234726,115200
2021-10-01,105.050003,106.620003,104.309998,106.199997,105.175827,193400
2021-10-04,106.000000,106.650002,104.709999,105.540001,104.522194,99100
2021-10-05,105.709999,106.800003,105.190002,106.139999,105.116409,104900
2021-10-06,105.040001,106.709999,104.370003,106.690002,105.661110,77700
2021-10-07,107.290001,108.330002,107.290001,107.860001,106.819824,181700
2021-10-08,107.480003,108.269997,107.470001,107.779999,106.740593,121900
2021-10-11,107.470001,109.379997,107.470001,107.720001,106.681168,132700
2021-10-12,107.720001,108.699997,107.389999,107.610001,106.572235,79600
2021-10-13,107.610001,107.709999,106.000000,107.330002,106.294930,116900
2021-10-14,107.930000,107.989998,107.080002,107.389999,106.354355,114100
2021-10-15,107.410004,108.559998,107.410004,107.949997,106.908943,141700
2021-10-18,107.000000,107.949997,106.599998,107.699997,106.661362,109200
2021-10-19,108.169998,108.239998,107.449997,108.180000,107.136734,109100
2021-10-20,108.019997,108.809998,107.559998,108.379997,107.334801,72800
2021-10-21,108.349998,108.500000,107.760002,108.459999,107.414040,52700
2021-10-22,108.339996,109.169998,107.919998,108.410004,107.364525,53900
