Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,19.620001,19.620001,16.309999,16.799999,16.132135,2482500
2020-03-16,16.510000,18.920000,14.010000,18.200001,17.476482,676400
2020-03-17,17.820000,20.820000,17.820000,20.570000,19.752266,1010000
2020-03-18,19.450001,20.350000,17.160000,17.410000,16.717888,484300
2020-03-19,18.049999,19.990000,16.490000,17.469999,16.775499,3029100
2020-03-20,18.280001,18.490000,16.840000,16.860001,16.189753,166000
2020-03-23,17.120001,18.930000,17.120001,18.059999,17.342047,282800
2020-03-24,20.080000,21.270000,19.500000,20.900000,20.069147,652500
2020-03-25,21.309999,21.980000,20.280001,21.450001,20.597284,485200
2020-03-26,22.230000,22.490000,20.809999,21.350000,20.501257,402300
2020-03-27,20.959999,21.270000,19.770000,20.200001,19.396976,265400
2020-03-30,20.520000,20.930000,19.370001,19.910000,19.118504,675800
2020-03-31,19.530001,20.330000,19.150000,19.160000,18.398319,132900
2020-04-01,19.320000,20.100000,19.200001,19.950001,19.156914,340200
2020-04-02,20.209999,21.280001,20.209999,20.879999,20.049940,340400
2020-04-03,20.879999,21.450001,20.590000,20.700001,19.877100,278500
2020-04-06,21.490000,22.209999,21.260000,22.120001,21.240648,384100
2020-04-07,22.290001,22.320000,21.549999,21.830000,20.962175,173000
2020-04-08,21.959999,22.129999,21.580000,22.010000,21.135019,105500
2020-04-09,22.780001,24.260000,22.610001,24.260000,23.295574,362400
2020-04-13,24.200001,26.090000,23.500000,25.900000,24.870377,720100
2020-04-14,26.500000,27.180000,25.459999,26.100000,25.062426,648700
2020-04-15,25.590000,26.000000,24.879999,25.549999,24.534290,294200
2020-04-16,25.480000,26.250000,25.379999,26.139999,25.100836,184200
2020-04-17,25.799999,25.799999,25.049999,25.350000,24.342241,310700
2020-04-20,25.350000,26.250000,25.350000,26.000000,24.966404,364700
2020-04-21,25.129999,25.940001,25.010000,25.690001,24.668728,184100
2020-04-22,26.480000,27.500000,26.410000,27.420000,26.329952,299100
2020-04-23,27.799999,29.400000,27.620001,28.230000,27.107750,666000
2020-04-24,28.840000,29.000000,27.980000,28.719999,27.578272,644800
2020-04-27,29.010000,29.100000,27.790001,28.549999,27.415030,390300
2020-04-28,28.600000,28.600000,27.770000,28.400000,27.270992,479000
2020-04-29,28.350000,28.650000,27.620001,28.650000,27.511055,397400
2020-04-30,28.010000,28.490000,27.100000,27.250000,26.166712,225900
2020-05-01,26.600000,28.000000,26.500000,27.950001,26.838884,125900
2020-05-04,28.400000,28.790001,28.250000,28.650000,27.511055,615200
2020-05-05,28.620001,29.290001,27.889999,29.280001,28.116013,228200
2020-05-06,28.860001,28.959999,28.129999,28.219999,27.098150,273800
2020-05-07,28.600000,29.530001,28.290001,29.270000,28.106407,255200
2020-05-08,29.330000,29.719999,28.959999,29.190001,28.029589,357500
2020-05-11,29.040001,29.290001,28.020000,28.240000,27.117355,209600
2020-05-12,28.490000,29.049999,28.070000,28.160000,27.040535,135900
2020-05-13,28.650000,28.860001,27.830000,28.290001,27.165365,241800
2020-05-14,28.480000,29.530001,28.420000,29.350000,28.183226,269400
2020-05-15,30.000000,30.549999,29.719999,30.500000,29.287510,241800
2020-05-18,31.840000,31.840000,29.610001,29.840000,28.653749,1360800
2020-05-19,30.090000,31.070000,30.090000,30.830000,29.604391,513700
2020-05-20,31.040001,31.180000,30.180000,30.320000,29.114664,239400
2020-05-21,29.959999,29.959999,28.709999,29.350000,28.183226,230800
2020-05-22,29.190001,29.879999,29.150000,29.230000,28.067999,216100
2020-05-26,29.059999,29.090000,27.700001,27.719999,26.618023,395600
2020-05-27,27.030001,27.559999,26.430000,27.469999,26.377962,815300
2020-05-28,28.250000,28.299999,27.309999,27.559999,26.464384,208900
2020-05-29,27.969999,28.230000,27.750000,27.830000,26.723654,218400
2020-06-01,28.100000,28.740000,28.020000,28.740000,27.597477,112800
2020-06-02,28.920000,28.920000,27.590000,27.780001,26.675642,200600
2020-06-03,27.150000,27.299999,26.340000,26.670000,25.609768,1637400
2020-06-04,27.160000,27.350000,26.680000,26.870001,25.801817,252600
2020-06-05,26.090000,26.490000,25.469999,26.490000,25.436924,485600
2020-06-08,26.240000,26.790001,26.150000,26.709999,25.648176,283600
2020-06-09,27.240000,27.510000,26.900000,27.270000,26.185917,205900
2020-06-10,27.320000,28.340000,26.709999,28.309999,27.184570,327700
2020-06-11,28.139999,28.660000,26.580000,27.000000,25.926649,533000
2020-06-12,27.540001,27.629999,26.620001,26.790001,25.724998,75000
2020-06-15,26.570000,27.450001,25.549999,27.360001,26.372749,149700
2020-06-16,27.290001,27.490000,26.590000,26.700001,25.736563,399700
2020-06-17,26.850000,27.160000,26.600000,26.799999,25.832952,78200
2020-06-18,26.770000,26.930000,26.459999,26.549999,25.591976,132100
2020-06-19,26.900000,27.719999,26.889999,27.510000,26.517336,134100
2020-06-22,28.180000,28.900000,28.120001,28.580000,27.548725,128200
2020-06-23,28.920000,29.459999,28.840000,29.030001,27.982487,191300
2020-06-24,28.809999,29.219999,28.200001,28.540001,27.510172,272200
2020-06-25,28.600000,28.750000,28.160000,28.740000,27.702951,196400
2020-06-26,28.540001,29.010000,28.080000,28.889999,27.847540,69400
2020-06-29,29.170000,29.290001,28.850000,29.290001,28.233107,105800
2020-06-30,29.290001,30.270000,28.969999,30.200001,29.110270,269700
2020-07-01,30.160000,30.160000,29.209999,30.030001,28.946405,684200
2020-07-02,30.030001,30.480000,29.799999,29.809999,28.734341,154200
2020-07-06,30.240000,30.590000,29.910000,30.389999,29.293413,139600
2020-07-07,30.280001,31.280001,30.280001,31.139999,30.016350,154600
2020-07-08,31.780001,32.189999,31.469999,32.099998,30.941708,318600
2020-07-09,32.450001,32.450001,31.150000,31.940001,30.787485,237300
2020-07-10,32.020000,32.389999,31.370001,31.549999,30.411556,183100
2020-07-13,31.990000,32.290001,30.420000,30.559999,29.457279,252000
2020-07-14,30.500000,31.650000,30.350000,31.639999,30.498308,87300
2020-07-15,31.639999,31.780001,31.000000,31.780001,30.633259,303400
2020-07-16,31.600000,31.830000,31.049999,31.260000,30.132021,310000
2020-07-17,31.670000,32.270000,31.480000,32.259998,31.095936,167100
2020-07-20,32.549999,33.230000,32.380001,33.110001,31.915266,254900
2020-07-21,33.980000,34.070000,33.250000,33.470001,32.262276,231700
2020-07-22,33.799999,34.279999,33.680000,34.160000,32.927380,452800
2020-07-23,34.360001,34.639999,33.000000,33.599998,32.387581,589100
2020-07-24,34.000000,34.540001,33.779999,34.520000,33.274391,319800
2020-07-27,36.070000,36.849998,35.889999,36.320000,35.009434,824400
2020-07-28,35.869999,36.389999,35.330002,36.099998,34.797375,274800
2020-07-29,36.230000,36.279999,35.029999,35.680000,34.392529,267600
2020-07-30,35.049999,35.310001,33.910000,34.450001,33.206917,430600
2020-07-31,34.900002,35.630001,34.709999,35.549999,34.267220,168500
2020-08-03,35.560001,35.759998,34.660000,35.209999,33.939491,631700
2020-08-04,35.119999,36.680000,34.860001,36.630001,35.308250,269800
2020-08-05,37.610001,37.959999,36.529999,36.900002,35.568512,375400
2020-08-06,37.320000,37.540001,36.189999,36.619999,35.298611,212900
2020-08-07,36.020000,36.099998,35.049999,35.430000,34.151554,404600
2020-08-10,35.810001,36.480000,34.889999,35.099998,33.833454,184200
2020-08-11,33.220001,33.709999,32.209999,32.330002,31.163412,555500
2020-08-12,33.080002,33.299999,32.500000,32.500000,31.327276,241100
2020-08-13,33.040001,33.970001,32.950001,33.540001,32.329750,132900
2020-08-14,33.340000,33.700001,33.000000,33.480000,32.271915,118400
2020-08-17,34.950001,35.849998,34.750000,35.820000,34.527477,361800
2020-08-18,36.669998,36.830002,35.099998,35.529999,34.247940,211100
2020-08-19,35.259998,35.480000,33.910000,34.189999,32.956295,334900
2020-08-20,34.310001,34.889999,33.910000,34.830002,33.573208,91300
2020-08-21,34.529999,34.529999,33.669998,34.029999,32.802067,147100
2020-08-24,34.549999,34.549999,33.750000,33.820000,32.599648,101100
2020-08-25,33.889999,33.889999,32.900002,33.660000,32.445423,166200
2020-08-26,33.459999,34.549999,33.369999,34.439999,33.197273,189700
2020-08-27,34.990002,35.000000,33.320000,33.889999,32.667118,185400
2020-08-28,34.490002,35.209999,34.360001,35.060001,33.794903,119600
2020-08-31,35.259998,35.660000,35.049999,35.259998,33.987690,158700
2020-09-01,36.150002,36.349998,34.400002,34.689999,33.438251,215200
2020-09-02,34.509998,34.849998,33.689999,34.840000,33.582844,109300
2020-09-03,34.509998,34.709999,33.500000,34.490002,33.245476,132900
2020-09-04,34.310001,34.400002,33.049999,34.099998,32.869541,249700
2020-09-08,33.580002,34.599998,32.849998,34.020000,32.792431,110900
2020-09-09,34.130001,35.549999,34.130001,35.500000,34.219025,120500
2020-09-10,35.930000,35.930000,34.840000,34.930000,33.669590,205400
2020-09-11,35.189999,35.410000,34.400002,34.529999,33.284027,100100
2020-09-14,35.139999,35.740002,35.049999,35.650002,34.363617,117400
2020-09-15,36.189999,36.400002,35.500000,35.700001,34.411808,138500
2020-09-16,36.380001,36.380001,35.560001,35.560001,34.276863,121000
2020-09-17,34.730000,35.090000,34.349998,34.919998,33.659958,83400
2020-09-18,34.840000,35.099998,34.279999,34.290001,33.052689,64100
2020-09-21,33.270000,33.730000,32.630001,32.980000,31.789959,255500
2020-09-22,33.209999,33.439999,32.669998,33.080002,31.886351,88200
2020-09-23,32.939999,32.959999,31.010000,31.350000,30.218775,416900
2020-09-24,30.809999,32.209999,30.680000,32.080002,30.922434,214500
2020-09-25,31.670000,32.080002,31.480000,31.959999,30.806763,94500
2020-09-28,32.560001,32.580002,31.840000,32.259998,31.095936,102400
2020-09-29,32.419998,32.910000,32.389999,32.759998,31.577892,91900
2020-09-30,32.660000,32.799999,32.119999,32.660000,31.481506,80200
2020-10-01,32.919998,33.209999,32.650002,32.880001,31.693567,82500
2020-10-02,32.560001,32.810001,32.259998,32.290001,31.124855,198300
2020-10-05,32.650002,33.279999,32.570000,32.959999,31.770679,183800
2020-10-06,33.119999,33.139999,31.440001,31.440001,30.305527,126700
2020-10-07,32.049999,32.369999,31.559999,31.680000,30.536867,78900
2020-10-08,32.020000,32.290001,31.799999,32.180000,31.018824,64400
2020-10-09,32.970001,33.740002,32.919998,33.700001,32.483982,400900
2020-10-12,33.720001,33.869999,33.290001,33.689999,32.474335,70700
2020-10-13,33.070000,33.480000,32.730000,33.380001,32.175526,81500
2020-10-14,33.869999,34.220001,33.419998,33.869999,32.647842,166000
2020-10-15,33.230000,33.619999,33.000000,33.419998,32.214077,85400
2020-10-16,33.709999,33.770000,33.099998,33.160000,31.963459,137100
2020-10-19,33.730000,33.849998,32.529999,32.689999,31.510420,72100
2020-10-20,32.820000,32.849998,32.299999,32.599998,31.423666,79500
2020-10-21,32.900002,33.400002,32.900002,33.080002,31.886351,76400
2020-10-22,32.560001,32.810001,31.930000,32.500000,31.327276,155500
2020-10-23,32.400002,32.480000,31.920000,32.240002,31.076660,68300
2020-10-26,31.910000,32.310001,31.629999,31.820000,30.671812,136300
2020-10-27,31.700001,32.250000,31.610001,32.250000,31.086298,140900
2020-10-28,31.250000,31.440001,30.139999,30.270000,29.177746,196200
2020-10-29,29.990000,30.889999,29.860001,30.709999,29.601866,202500
2020-10-30,30.860001,31.200001,30.370001,31.200001,30.074188,145800
2020-11-02,31.510000,32.150002,31.299999,32.150002,30.989910,331400
2020-11-03,32.330002,32.900002,32.330002,32.709999,31.529701,108500
2020-11-04,32.820000,32.860001,31.889999,32.049999,30.893515,2896900
2020-11-05,32.990002,34.389999,32.990002,34.200001,32.965935,196000
2020-11-06,34.490002,34.680000,34.040001,34.290001,33.052689,258000
2020-11-09,32.060001,32.990002,31.350000,32.049999,30.893515,371900
2020-11-10,32.349998,32.349998,31.070000,31.110001,29.987436,121800
2020-11-11,30.790001,30.950001,30.440001,30.879999,29.765732,86800
2020-11-12,31.000000,31.490000,31.000000,31.059999,29.939236,101100
2020-11-13,31.660000,31.770000,31.299999,31.440001,30.305527,44800
2020-11-16,31.500000,31.500000,30.900000,31.150000,30.025990,82800
2020-11-17,30.900000,31.080000,30.520000,30.520000,29.418724,201000
2020-11-18,30.490000,30.490000,29.610001,29.629999,28.560837,168500
2020-11-19,29.420000,29.549999,29.110001,29.370001,28.310219,224500
2020-11-20,29.709999,30.000000,29.500000,29.580000,28.512642,104500
2020-11-23,29.360001,29.360001,28.260000,28.290001,27.269190,323600
2020-11-24,27.150000,27.940001,27.150000,27.530001,26.536613,376100
2020-11-25,27.650000,28.150000,27.650000,27.959999,26.951097,171800
2020-11-27,27.760000,28.200001,27.600000,28.200001,27.182440,119800
2020-11-30,28.000000,28.469999,27.709999,28.430000,27.404140,191100
2020-12-01,29.190001,29.760000,28.940001,29.730000,28.657228,141800
2020-12-02,29.590000,29.850000,29.370001,29.690001,28.618673,243900
2020-12-03,29.799999,29.820000,29.190001,29.379999,28.319857,102600
2020-12-04,29.360001,29.510000,29.040001,29.200001,28.146353,900400
2020-12-07,29.200001,30.559999,29.120001,30.270000,29.177746,205700
2020-12-08,30.520000,30.549999,30.100000,30.170000,29.081352,70000
2020-12-09,30.120001,30.120001,29.090000,29.389999,28.329496,245300
2020-12-10,29.580000,29.940001,29.250000,29.400000,28.339136,76000
2020-12-11,29.400000,29.590000,29.080000,29.180000,28.127073,48400
2020-12-14,29.129999,29.299999,28.410000,28.420000,27.530359,176200
2020-12-15,29.000000,29.430000,28.930000,29.290001,28.373127,82500
2020-12-16,29.540001,29.850000,29.160000,29.790001,28.857475,192800
2020-12-17,30.510000,31.150000,30.420000,30.760000,29.797110,226800
2020-12-18,30.850000,30.959999,30.250000,30.250000,29.303074,163700
2020-12-21,30.190001,30.610001,30.000000,30.240000,29.293386,123600
2020-12-22,30.129999,30.389999,29.160000,29.299999,28.382811,105300
2020-12-23,29.639999,29.959999,29.639999,29.900000,28.964029,74000
2020-12-24,29.639999,30.030001,29.570000,29.969999,29.031837,127100
2020-12-28,30.299999,30.650000,29.700001,29.719999,28.789663,120100
2020-12-29,30.040001,30.250000,29.760000,29.799999,28.867159,102500
2020-12-30,29.969999,30.450001,29.879999,30.379999,29.429003,118300
2020-12-31,30.480000,30.480000,29.719999,29.820000,28.886536,142500
2021-01-04,31.219999,32.240002,31.100000,32.099998,31.095160,236800
2021-01-05,32.430000,32.430000,31.620001,31.860001,30.862677,195300
2021-01-06,31.590000,32.110001,31.260000,31.990000,30.988605,332300
2021-01-07,32.070000,32.160000,31.620001,32.020000,31.017668,123900
2021-01-08,31.299999,31.459999,30.100000,30.620001,29.661493,284900
2021-01-11,30.219999,30.379999,29.920000,30.000000,29.060898,231700
2021-01-12,30.160000,30.340000,29.670000,30.209999,29.264324,90000
2021-01-13,30.410000,30.590000,30.010000,30.040001,29.099649,295600
2021-01-14,30.059999,30.410000,29.860001,30.129999,29.186829,79600
2021-01-15,30.000000,30.000000,29.219999,29.240000,28.324690,94800
2021-01-19,29.530001,29.530001,29.129999,29.299999,28.382811,98000
2021-01-20,29.889999,30.480000,29.820000,30.299999,29.351507,245900
2021-01-21,30.389999,30.389999,29.799999,30.040001,29.099649,99400
2021-01-22,29.230000,29.920000,29.010000,29.629999,28.702480,118500
2021-01-25,29.730000,29.940001,29.200001,29.520000,28.595926,145700
2021-01-26,29.450001,29.709999,29.350000,29.379999,28.460306,75100
2021-01-27,29.080000,29.090000,27.950001,28.030001,27.152569,132100
2021-01-28,28.719999,29.309999,28.410000,28.840000,27.937210,93000
2021-01-29,29.650000,29.709999,28.559999,28.600000,27.704725,209900
2021-02-01,30.219999,30.219999,29.010000,29.440001,28.518431,251700
2021-02-02,28.760000,29.070000,28.549999,28.799999,27.898462,140600
2021-02-03,28.969999,28.980000,28.620001,28.860001,27.956585,129400
2021-02-04,28.260000,28.379999,27.860001,28.290001,27.404428,181700
2021-02-05,28.389999,29.070000,28.389999,29.020000,28.111576,62000
2021-02-08,29.469999,29.700001,29.280001,29.490000,28.566864,167900
2021-02-09,29.549999,29.670000,29.219999,29.350000,28.431248,143400
2021-02-10,29.740000,29.760000,29.260000,29.500000,28.576551,72000
2021-02-11,29.180000,29.680000,28.900000,29.000000,28.092203,69900
2021-02-12,28.799999,29.260000,28.520000,29.040001,28.130951,52500
2021-02-16,28.750000,28.990000,28.400000,28.440001,27.549732,140900
2021-02-17,28.080000,28.080000,27.500000,27.680000,26.813524,158600
2021-02-18,27.700001,27.900000,27.150000,27.340000,26.484165,111200
2021-02-19,27.450001,27.570000,26.930000,27.110001,26.261368,141900
2021-02-22,27.389999,28.250000,27.360001,28.190001,27.307560,125500
2021-02-23,28.070000,28.070000,27.100000,27.629999,26.765087,115200
2021-02-24,27.910000,28.090000,27.100000,28.000000,27.123507,191600
2021-02-25,27.530001,27.910000,26.750000,26.809999,25.970757,119400
2021-02-26,26.650000,26.650000,25.690001,25.799999,24.992374,322300
2021-03-01,26.379999,26.480000,25.680000,25.840000,25.031122,180400
2021-03-02,26.049999,26.959999,26.000000,26.820000,25.980444,555600
2021-03-03,26.530001,26.530001,25.680000,26.170000,25.350792,660400
2021-03-04,26.110001,26.930000,26.000000,26.450001,25.622026,319100
2021-03-05,26.600000,26.950001,26.160000,26.830000,25.990129,106800
2021-03-08,26.760000,26.900000,26.379999,26.570000,25.738270,148600
2021-03-09,27.290001,27.780001,27.070000,27.270000,26.416357,484900
2021-03-10,27.520000,27.600000,27.129999,27.360001,26.503540,638400
2021-03-11,27.570000,27.830000,27.360001,27.760000,26.891020,723300
2021-03-12,27.129999,27.900000,27.059999,27.889999,27.016947,84800
2021-03-15,27.900000,28.450001,27.900000,28.420000,27.530359,128100
2021-03-16,28.459999,28.459999,28.120001,28.290001,27.404428,121200
2021-03-17,28.290001,29.120001,27.889999,28.930000,28.024395,266200
2021-03-18,28.580000,28.879999,28.320000,28.469999,27.578793,138300
2021-03-19,28.440001,28.620001,28.250000,28.530001,27.636917,63600
2021-03-22,28.320000,28.450001,28.150000,28.150000,27.268810,65700
2021-03-23,27.940001,27.980000,27.389999,27.459999,26.600409,120600
2021-03-24,27.469999,27.610001,27.240000,27.250000,26.396984,486100
2021-03-25,27.200001,27.250000,26.809999,27.049999,26.203243,89200
2021-03-26,27.049999,27.639999,27.049999,27.570000,26.706964,69500
2021-03-29,27.480000,27.870001,27.120001,27.870001,26.997578,218500
2021-03-30,27.190001,27.190001,26.680000,26.790001,25.951384,151200
2021-03-31,26.820000,27.580000,26.820000,27.360001,26.503540,73500
2021-04-01,27.490000,28.360001,27.490000,28.299999,27.414114,59200
2021-04-05,28.330000,28.700001,28.200001,28.500000,27.607855,101700
2021-04-06,28.570000,29.160000,28.570000,28.830000,27.927523,66300
2021-04-07,28.850000,28.860001,28.350000,28.450001,27.559420,1121500
2021-04-08,28.830000,29.080000,28.760000,28.959999,28.053455,167200
2021-04-09,28.610001,29.000000,28.540001,28.980000,28.072828,115800
2021-04-12,28.910000,28.910000,28.230000,28.389999,27.501297,121600
2021-04-13,28.520000,29.040001,28.469999,28.889999,27.985645,190200
2021-04-14,28.799999,28.930000,28.530001,28.600000,27.704725,46800
2021-04-15,29.059999,30.010000,29.030001,29.850000,28.915596,319500
2021-04-16,30.299999,30.299999,29.940001,30.120001,29.177143,124400
2021-04-19,30.209999,30.209999,29.750000,30.000000,29.060898,235800
2021-04-20,29.930000,30.389999,29.870001,30.280001,29.332134,100300
2021-04-21,30.410000,30.850000,30.280001,30.840000,29.874605,152400
2021-04-22,30.700001,30.700001,30.080000,30.250000,29.303074,291000
2021-04-23,30.610001,30.610001,30.020000,30.090000,29.148081,113100
2021-04-26,30.020000,30.120001,29.900000,30.020000,29.080275,82600
2021-04-27,30.020000,30.020000,29.360001,29.360001,28.440933,61200
2021-04-28,29.110001,29.770000,29.000000,29.580000,28.654047,447300
2021-04-29,29.320000,29.320000,28.610001,28.879999,27.975960,119700
2021-04-30,28.770000,28.959999,28.600000,28.600000,27.704725,85400
2021-05-03,28.980000,29.980000,28.980000,29.820000,28.886536,44900
2021-05-04,29.820000,30.219999,29.230000,29.440001,28.518431,126800
2021-05-05,29.610001,29.799999,29.309999,29.650000,28.721855,36400
2021-05-06,29.760000,30.990000,29.760000,30.760000,29.797110,90800
2021-05-07,31.270000,31.410000,31.020000,31.180000,30.203960,66900
2021-05-10,31.670000,31.860001,31.100000,31.330000,30.349266,260200
2021-05-11,30.750000,31.480000,30.540001,31.480000,30.494570,84200
2021-05-12,31.500000,31.590000,30.770000,30.840000,29.874605,201500
2021-05-13,30.799999,31.190001,30.590000,31.049999,30.078030,50800
2021-05-14,31.320000,31.959999,31.270000,31.889999,30.891737,128700
2021-05-17,32.189999,33.500000,32.090000,33.419998,32.373840,177400
2021-05-18,33.650002,33.650002,32.990002,33.459999,32.412590,123100
2021-05-19,33.110001,33.869999,32.680000,33.020000,31.986362,242300
2021-05-20,33.090000,33.590000,33.020000,33.389999,32.344780,397100
2021-05-21,33.630001,33.689999,33.000000,33.189999,32.151039,65700
2021-05-24,33.369999,33.490002,33.189999,33.349998,32.306030,116100
2021-05-25,33.450001,33.450001,32.810001,33.310001,32.267288,112800
2021-05-26,33.320000,33.669998,33.049999,33.250000,32.209164,363700
2021-05-27,33.220001,33.220001,32.799999,32.990002,31.957304,135200
2021-05-28,32.830002,33.189999,32.799999,33.070000,32.034801,46700
2021-06-01,33.470001,33.599998,33.020000,33.270000,32.228535,213700
2021-06-02,33.450001,33.529999,33.209999,33.320000,32.276974,303400
2021-06-03,32.529999,32.540001,32.000000,32.080002,31.075792,153400
2021-06-04,32.410000,32.779999,32.340000,32.529999,31.511700,41200
2021-06-07,32.279999,32.500000,32.220001,32.410000,31.395458,54800
2021-06-08,32.209999,32.369999,31.889999,31.910000,30.911108,91600
2021-06-09,31.900000,32.230000,31.790001,31.830000,30.833614,129000
2021-06-10,31.580000,32.349998,31.510000,32.349998,31.647547,74600
2021-06-11,32.080002,32.110001,31.700001,31.860001,31.168190,97500
2021-06-14,31.230000,31.730000,31.180000,31.490000,30.806223,66900
2021-06-15,31.490000,31.490000,30.969999,31.100000,30.424692,47200
2021-06-16,31.070000,31.400000,30.510000,30.559999,29.896418,137300
2021-06-17,29.629999,29.879999,28.879999,28.959999,28.331160,789800
2021-06-18,28.870001,28.990000,28.200001,28.299999,27.685490,365100
2021-06-21,28.660000,28.860001,28.340000,28.770000,28.145287,109500
2021-06-22,28.580000,28.700001,28.340000,28.610001,27.988762,70900
2021-06-23,28.809999,28.940001,28.299999,28.299999,27.685490,126900
2021-06-24,28.559999,28.600000,28.330000,28.330000,27.714840,28800
2021-06-25,28.680000,28.709999,28.209999,28.309999,27.695272,181300
2021-06-28,28.250000,28.350000,27.799999,27.940001,27.333309,218300
2021-06-29,27.639999,27.900000,27.480000,27.719999,27.118084,74300
2021-06-30,27.740000,28.100000,27.670000,27.990000,27.382223,47000
2021-07-01,28.219999,28.290001,27.799999,27.889999,27.284393,125000
2021-07-02,28.309999,28.400000,27.990000,28.360001,27.744188,102700
2021-07-06,28.730000,28.809999,28.230000,28.510000,27.890932,1661900
2021-07-07,28.680000,28.770000,28.320000,28.410000,27.793102,76200
2021-07-08,28.420000,28.420000,27.590000,27.830000,27.225697,119200
2021-07-09,27.930000,28.440001,27.930000,28.440001,27.822451,42500
2021-07-12,28.190001,28.480000,27.820000,27.959999,27.352873,118300
2021-07-13,27.969999,28.750000,27.940001,28.240000,27.626795,59800
2021-07-14,28.990000,28.990000,28.440001,28.580000,27.959412,76300
2021-07-15,28.580000,28.820000,28.500000,28.760000,28.135504,77900
2021-07-16,28.680000,28.680000,27.820000,27.990000,27.382223,100000
2021-07-19,27.610001,27.730000,27.070000,27.350000,26.756119,70900
2021-07-20,27.629999,27.980000,27.360001,27.549999,26.951775,73000
2021-07-21,27.410000,27.860001,27.340000,27.790001,27.186565,26300
2021-07-22,27.860001,27.860001,27.330000,27.540001,26.941994,26700
2021-07-23,27.440001,27.469999,27.180000,27.440001,26.844166,25500
2021-07-26,27.299999,27.900000,27.299999,27.750000,27.147434,36800
2021-07-27,27.730000,27.889999,27.379999,27.719999,27.118084,33800
2021-07-28,27.670000,28.200001,27.670000,28.200001,27.587664,37100
2021-07-29,28.690001,29.080000,28.629999,28.900000,28.272463,98500
2021-07-30,28.680000,29.049999,28.620001,28.809999,28.184416,50400
2021-08-02,28.879999,28.980000,28.500000,28.690001,28.067022,46300
2021-08-03,28.600000,28.950001,28.530001,28.770000,28.145287,55600
2021-08-04,29.200001,29.420000,28.650000,28.650000,28.027891,37100
2021-08-05,28.760000,28.760000,28.150000,28.160000,27.548531,34800
2021-08-06,27.520000,27.520000,27.010000,27.230000,26.638725,154300
2021-08-09,26.950001,27.139999,26.549999,26.610001,26.032188,83800
2021-08-10,26.530001,26.570000,26.090000,26.299999,25.728918,109300
2021-08-11,26.629999,26.959999,26.570000,26.799999,26.218061,92700
2021-08-12,26.600000,26.600000,26.129999,26.290001,25.719137,39400
2021-08-13,26.600000,27.010000,26.540001,26.879999,26.296324,104700
2021-08-16,26.879999,26.990000,26.650000,26.799999,26.218061,47300
2021-08-17,26.809999,26.850000,26.430000,26.590000,26.012623,54600
2021-08-18,26.610001,26.610001,25.799999,25.889999,25.327820,76700
2021-08-19,25.840000,25.930000,25.549999,25.549999,24.995203,127700
2021-08-20,25.500000,25.799999,25.389999,25.570000,25.014771,102000
2021-08-23,26.040001,26.760000,25.930000,26.500000,25.924576,96600
2021-08-24,26.639999,26.799999,26.549999,26.660000,26.081102,50400
2021-08-25,26.430000,26.440001,26.070000,26.219999,25.650656,62300
2021-08-26,26.090000,26.340000,26.010000,26.090000,25.523479,73900
2021-08-27,26.070000,27.100000,26.020000,27.010000,26.423502,72100
2021-08-30,27.090000,27.100000,26.510000,26.580000,26.002840,173700
2021-08-31,26.660000,26.959999,26.620001,26.930000,26.345240,85800
2021-09-01,26.950001,27.110001,26.690001,26.820000,26.237627,1745400
2021-09-02,26.790001,26.809999,26.549999,26.809999,26.227844,55500
2021-09-03,27.110001,27.719999,27.110001,27.559999,26.961559,195500
2021-09-07,27.110001,27.280001,26.650000,26.719999,26.139799,47000
2021-09-08,26.650000,26.790001,26.360001,26.650000,26.071318,89200
2021-09-09,26.719999,26.719999,26.209999,26.299999,25.728918,65800
2021-09-10,26.420000,26.480000,25.950001,26.070000,25.503912,70200
2021-09-13,26.190001,26.650000,26.020000,26.400000,25.826748,55100
2021-09-14,26.650000,26.790001,26.340000,26.549999,25.973490,90800
2021-09-15,26.330000,26.680000,26.330000,26.490000,25.914793,23800
2021-09-16,25.900000,25.900000,25.139999,25.389999,24.838678,128900
2021-09-17,25.370001,25.370001,25.010000,25.309999,24.760416,62300
2021-09-20,25.000000,25.139999,24.700001,25.000000,24.457148,85000
2021-09-21,25.290001,25.540001,25.080000,25.180000,24.633240,67600
2021-09-22,25.200001,25.750000,25.100000,25.120001,24.574543,35900
2021-09-23,25.110001,25.110001,24.660000,24.680000,24.144096,143700
2021-09-24,24.610001,24.870001,24.540001,24.690001,24.153879,94000
2021-09-27,24.520000,25.059999,24.520000,24.549999,24.016918,190200
2021-09-28,24.030001,24.500000,24.000000,24.500000,23.968004,210800
2021-09-29,24.320000,24.389999,23.910000,24.000000,23.478863,191100
2021-09-30,24.250000,24.879999,24.200001,24.590000,24.056051,100900
2021-10-01,24.670000,24.670000,24.129999,24.290001,23.762566,147300
2021-10-04,24.240000,24.850000,24.240000,24.690001,24.153879,273200
2021-10-05,24.750000,24.770000,24.290001,24.740000,24.202793,307100
2021-10-06,24.549999,25.190001,24.530001,25.190001,24.643023,103100
2021-10-07,25.100000,25.510000,25.100000,25.270000,24.721285,55600
2021-10-08,25.980000,26.000000,25.430000,25.590000,25.034336,86300
2021-10-11,25.469999,25.780001,25.290001,25.370001,24.819115,357500
