Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,40.560001,40.570999,40.221001,40.340000,32.658257,258600
2017-07-31,40.369999,40.450001,40.259998,40.400002,32.706818,271700
2017-08-01,40.500000,40.509998,40.279999,40.480000,32.771587,444100
2017-08-02,40.419998,40.419998,40.250000,40.360001,32.674454,341100
2017-08-03,40.380001,40.525002,40.325001,40.419998,32.723003,219700
2017-08-04,40.480000,40.549999,40.396999,40.540001,32.820168,185800
2017-08-07,40.540001,40.570000,40.439999,40.540001,32.820168,278000
2017-08-08,40.490002,40.570000,40.320000,40.410000,32.714905,310700
2017-08-09,40.419998,40.450001,40.299999,40.400002,32.706818,617100
2017-08-10,40.310001,40.320000,40.080002,40.080002,32.447762,618500
2017-08-11,40.070000,40.070000,39.830002,39.900002,32.302040,839200
2017-08-14,40.060001,40.340000,40.042999,40.279999,32.609680,288100
2017-08-15,40.139999,40.139999,39.970001,40.099998,32.544743,515500
2017-08-16,40.139999,40.305000,40.139999,40.180000,32.609680,571300
2017-08-17,40.119999,40.200001,39.750000,39.750000,32.260681,350700
2017-08-18,39.720001,39.779999,39.528999,39.599998,32.138939,420800
2017-08-21,39.599998,39.831001,39.549999,39.799999,32.301266,268500
2017-08-22,39.849998,39.950001,39.799999,39.930000,32.406773,253900
2017-08-23,39.830002,40.110001,39.810001,40.040001,32.496052,535400
2017-08-24,40.049999,40.200001,39.930000,39.939999,32.414883,214600
2017-08-25,40.090000,40.299999,40.060001,40.160000,32.593433,236200
2017-08-28,40.220001,40.259998,39.939999,40.020000,32.479824,231000
2017-08-29,39.950001,40.080002,39.950001,40.049999,32.504150,2912200
2017-08-30,40.000000,40.087002,39.889999,40.049999,32.504150,225500
2017-08-31,40.150002,40.250000,40.105000,40.130001,32.569077,252100
2017-09-01,40.209999,40.380001,40.209999,40.320000,32.723286,708900
2017-09-05,40.299999,40.369999,40.080002,40.230000,32.650234,258700
2017-09-06,40.360001,40.520000,40.320000,40.439999,32.820671,622100
2017-09-07,40.450001,40.529999,40.388000,40.529999,32.893734,216700
2017-09-08,40.470001,40.669998,40.439999,40.630001,32.974876,335700
2017-09-11,40.689999,40.930000,40.689999,40.919998,33.210247,342100
2017-09-12,40.939999,41.049999,40.779999,40.840000,33.145306,343800
2017-09-13,40.799999,40.889999,40.500000,40.500000,32.869370,388600
2017-09-14,40.820000,41.080002,40.810001,41.060001,33.323853,297700
2017-09-15,41.070000,41.180000,40.985001,41.180000,33.421257,249300
2017-09-18,41.099998,41.169998,40.919998,41.049999,33.396851,298600
2017-09-19,41.049999,41.080002,40.939999,41.009998,33.364307,214200
2017-09-20,41.020000,41.048000,40.790001,40.930000,33.299225,227400
2017-09-21,40.910000,41.019001,40.820000,40.840000,33.225994,464700
2017-09-22,40.880001,40.916000,40.770000,40.820000,33.209717,247300
2017-09-25,40.810001,41.130001,40.799999,41.130001,33.461929,308200
2017-09-26,41.139999,41.169998,41.070000,41.090000,33.429405,208100
2017-09-27,41.060001,41.060001,40.685001,40.799999,33.193455,350400
2017-09-28,40.759998,40.990002,40.759998,40.959999,33.323635,318400
2017-09-29,40.950001,41.020000,40.895000,41.009998,33.364307,350900
2017-10-02,40.980000,41.099998,40.915001,41.060001,33.404984,306000
2017-10-03,41.130001,41.130001,40.939999,41.080002,33.421257,345500
2017-10-04,41.060001,41.244999,41.009998,41.244999,33.555489,445500
2017-10-05,41.279999,41.452999,41.240002,41.389999,33.673462,320500
2017-10-06,41.259998,41.259998,41.091999,41.209999,33.527020,637700
2017-10-09,41.240002,41.304001,41.160000,41.189999,33.510738,311500
2017-10-10,41.299999,41.470001,41.299999,41.450001,33.722286,237500
2017-10-11,41.400002,41.544998,41.400002,41.500000,33.762951,300200
2017-10-12,41.439999,41.605000,41.389999,41.590000,33.836174,295900
2017-10-13,41.700001,41.820000,41.650002,41.680000,33.909412,249400
2017-10-16,41.709999,41.730000,41.599998,41.669998,33.901260,289200
2017-10-17,41.639999,41.740002,41.549999,41.740002,33.958218,299700
2017-10-18,41.750000,41.860001,41.689999,41.770000,33.982616,329400
2017-10-19,41.750000,41.910000,41.673000,41.910000,34.096527,241100
2017-10-20,41.910000,41.930000,41.764999,41.930000,34.112789,323100
2017-10-23,41.849998,41.880001,41.639999,41.650002,33.966805,295600
2017-10-24,41.669998,41.729000,41.520000,41.560001,33.893417,944800
2017-10-25,41.480000,41.500000,41.049999,41.310001,33.689518,556900
2017-10-26,41.450001,41.500000,41.216999,41.320000,33.697670,481900
2017-10-27,41.279999,41.424999,41.040001,41.400002,33.762924,344900
2017-10-30,41.279999,41.380001,41.169998,41.220001,33.616119,391600
2017-10-31,41.230000,41.279999,41.040001,41.209999,33.607967,364400
2017-11-01,41.369999,41.452000,41.270000,41.369999,33.738464,246000
2017-11-02,41.400002,41.570000,41.320000,41.560001,33.893417,198400
2017-11-03,41.500000,41.580002,41.445000,41.500000,33.844486,468800
2017-11-06,41.490002,41.549999,41.400002,41.450001,33.803703,287000
2017-11-07,41.490002,41.651001,41.439999,41.630001,33.950500,275400
2017-11-08,41.590000,41.764999,41.549000,41.759998,34.056515,266700
2017-11-09,41.580002,41.853001,41.540001,41.799999,34.089146,275400
2017-11-10,41.720001,41.875000,41.689999,41.830002,34.113602,189300
2017-11-13,41.770000,41.910000,41.770000,41.910000,34.178852,225400
2017-11-14,41.779999,41.955002,41.770000,41.939999,34.203316,287900
2017-11-15,41.820000,41.869999,41.630001,41.650002,33.966805,518800
2017-11-16,41.709999,41.939999,41.639999,41.820000,34.105442,314400
2017-11-17,41.759998,41.910000,41.759998,41.840000,34.121761,294700
2017-11-20,41.750000,41.770000,41.610001,41.720001,34.128296,857700
2017-11-21,41.820000,41.880001,41.770000,41.810001,34.201916,426900
2017-11-22,41.790001,41.849998,41.715000,41.770000,34.169220,419800
2017-11-24,41.849998,41.910000,41.810001,41.820000,34.210102,256300
2017-11-27,41.840000,41.840000,41.714001,41.730000,34.136475,214200
2017-11-28,41.820000,42.090000,41.790001,42.090000,34.430973,317400
2017-11-29,42.049999,42.340000,42.049999,42.340000,34.635479,371800
2017-11-30,42.450001,42.740002,42.417999,42.599998,34.848167,458600
2017-12-01,42.630001,42.720001,42.119999,42.549999,34.807281,472000
2017-12-04,42.730000,42.900002,42.630001,42.630001,34.872719,768000
2017-12-05,42.709999,42.750000,42.320000,42.320000,34.619114,288800
2017-12-06,42.349998,42.419998,42.235001,42.320000,34.619114,209200
2017-12-07,42.259998,42.349998,42.209999,42.330002,34.627308,335500
2017-12-08,42.279999,42.500000,42.240002,42.500000,34.766376,284700
2017-12-11,42.509998,42.639999,42.455002,42.639999,34.880894,341600
2017-12-12,42.630001,42.720001,42.529999,42.580002,34.831825,269400
2017-12-13,42.669998,42.755001,42.630001,42.660000,34.897255,279700
2017-12-14,42.669998,42.669998,42.430000,42.430000,34.709110,380200
2017-12-15,42.580002,42.820000,42.550999,42.669998,34.905445,278300
2017-12-18,42.790001,42.939999,42.750000,42.779999,35.090809,275100
2017-12-19,42.840000,42.860001,42.380001,42.400002,34.779114,303000
2017-12-20,42.459999,42.474998,42.189999,42.189999,34.606850,279800
2017-12-21,42.270000,42.330002,42.169998,42.220001,34.631466,238000
2017-12-22,42.250000,42.349998,42.220001,42.310001,34.705284,300000
2017-12-26,42.299999,42.470001,42.299999,42.349998,34.738098,194900
2017-12-27,42.410000,42.450001,42.290001,42.340000,34.729885,290200
2017-12-28,42.430000,42.509998,42.310001,42.509998,34.869343,367300
2017-12-29,42.590000,42.590000,42.430000,42.430000,34.803734,297400
2018-01-02,42.549999,42.595001,42.355000,42.509998,34.869343,592100
2018-01-03,42.520000,42.549999,42.369999,42.490002,34.852936,845700
2018-01-04,42.439999,42.549999,42.369999,42.410000,34.787312,565200
2018-01-05,42.490002,42.529999,42.299999,42.529999,34.885746,587700
2018-01-08,42.540001,42.770000,42.529999,42.770000,35.082615,397300
2018-01-09,42.759998,42.799999,42.450001,42.450001,34.820122,370400
2018-01-10,42.340000,42.380001,42.154999,42.240002,34.647873,546000
2018-01-11,42.360001,42.467999,42.290001,42.459999,34.828339,369100
2018-01-12,42.470001,42.509998,42.360001,42.400002,34.779114,518600
2018-01-16,42.500000,42.700001,42.195000,42.240002,34.647873,563100
2018-01-17,42.320000,42.599998,42.235001,42.500000,34.861149,430800
2018-01-18,42.470001,42.470001,42.199001,42.230000,34.639679,702900
2018-01-19,42.320000,42.389999,42.201000,42.389999,34.770908,526100
2018-01-22,42.310001,42.740002,42.310001,42.740002,35.172508,396200
2018-01-23,42.740002,42.950001,42.720001,42.930000,35.328876,761300
2018-01-24,42.990002,43.000000,42.619999,42.709999,35.147804,639900
2018-01-25,42.810001,42.810001,42.590000,42.709999,35.147804,467300
2018-01-26,42.930000,43.250000,42.889999,43.250000,35.592209,417700
2018-01-29,43.060001,43.075001,42.660000,42.660000,35.106670,515700
2018-01-30,42.490002,42.639999,42.240002,42.240002,34.761044,624200
2018-01-31,42.330002,42.439999,42.110001,42.400002,34.892700,628900
2018-02-01,42.360001,42.414001,41.990002,42.060001,34.612904,1032100
2018-02-02,41.830002,41.950001,41.310001,41.310001,33.995708,1092100
2018-02-05,41.180000,41.395000,40.000000,40.000000,32.917637,2340500
2018-02-06,39.439999,40.439999,39.160000,40.349998,33.205685,1398400
2018-02-07,40.259998,40.849998,40.130001,40.139999,33.032848,855700
2018-02-08,40.110001,40.110001,39.060001,39.060001,32.144066,707500
2018-02-09,39.369999,39.970001,38.660000,39.650002,32.629623,2073200
2018-02-12,39.869999,40.171001,39.540001,40.000000,32.917637,3028500
2018-02-13,39.849998,40.169998,39.630001,40.080002,32.983482,635900
2018-02-14,39.810001,40.160000,39.599998,40.049999,32.958794,1076400
2018-02-15,40.259998,40.599998,40.094002,40.590000,33.403191,1057200
2018-02-16,40.570000,40.935001,40.520000,40.720001,33.510166,483600
2018-02-20,40.380001,40.462002,39.965000,40.049999,33.082283,547300
2018-02-21,40.029999,40.250000,39.540001,39.540001,32.661018,1058700
2018-02-22,39.669998,40.075001,39.580002,39.660000,32.760120,661200
2018-02-23,39.810001,40.279999,39.764999,40.279999,33.272259,677700
2018-02-26,40.369999,40.480000,40.169998,40.480000,33.437466,762100
2018-02-27,40.529999,40.660000,39.779999,39.779999,32.859268,610000
2018-02-28,39.970001,40.009998,39.360001,39.380001,32.528858,557400
2018-03-01,39.400002,39.900002,39.110001,39.290001,32.454510,665200
2018-03-02,39.160000,39.474998,39.080002,39.430000,32.570145,721200
2018-03-05,39.290001,39.985001,39.290001,39.939999,32.991421,435000
2018-03-06,40.009998,40.009998,39.660000,39.860001,32.925358,512100
2018-03-07,39.590000,39.840000,39.516998,39.779999,32.859268,445600
2018-03-08,39.849998,39.919998,39.730000,39.900002,32.958378,310600
2018-03-09,40.029999,40.250000,39.889999,40.250000,33.247490,480700
2018-03-12,40.259998,40.470001,40.250000,40.330002,33.313587,518400
2018-03-13,40.439999,40.574001,40.150002,40.250000,33.247490,436000
2018-03-14,40.400002,40.509998,40.040001,40.110001,33.131855,449400
2018-03-15,40.150002,40.265999,39.939999,40.009998,33.049244,349500
2018-03-16,40.009998,40.266998,40.009998,40.189999,33.197922,369600
2018-03-19,39.970001,39.974998,39.384998,39.560001,32.791763,621500
2018-03-20,39.610001,39.790001,39.349998,39.410000,32.667431,346900
2018-03-21,39.340000,39.689999,39.220001,39.349998,32.617699,594800
2018-03-22,39.130001,39.439999,38.830002,38.830002,32.186653,655400
2018-03-23,38.919998,39.044998,38.139999,38.189999,31.656145,1491400
2018-03-26,38.570000,38.830002,38.349998,38.779999,32.145210,456300
2018-03-27,38.860001,39.310001,38.709999,38.880001,32.228100,506400
2018-03-28,38.939999,39.400002,38.939999,39.189999,32.485050,572000
2018-03-29,39.299999,39.549999,39.299999,39.430000,32.684002,337700
2018-04-02,39.360001,39.450001,38.540001,38.790001,32.153515,671400
2018-04-03,38.910000,39.279999,38.700001,39.189999,32.485050,826800
2018-04-04,38.840000,39.639999,38.790001,39.599998,32.824909,587200
2018-04-05,39.700001,39.852001,39.424999,39.779999,32.974125,686200
2018-04-06,39.630001,39.849998,39.099998,39.279999,32.559673,814300
2018-04-09,39.450001,39.745998,39.259998,39.340000,32.609406,323600
2018-04-10,39.650002,39.790001,39.470001,39.639999,32.858078,587200
2018-04-11,39.490002,39.730999,39.470001,39.549999,32.783466,336700
2018-04-12,39.680000,39.790001,39.310001,39.410000,32.667431,1238300
2018-04-13,39.570000,39.689999,39.450001,39.590000,32.816620,548800
2018-04-16,39.720001,40.036999,39.709999,39.990002,33.148205,464100
2018-04-17,40.099998,40.369999,39.990002,40.270000,33.380283,463100
2018-04-18,40.290001,40.361000,40.119999,40.119999,33.255939,496600
2018-04-19,39.990002,40.009998,39.470001,39.660000,32.874653,389700
2018-04-20,39.730000,39.830002,39.240002,39.330002,32.601101,277200
2018-04-23,39.220001,39.321999,39.099998,39.240002,32.643539,386700
2018-04-24,39.400002,39.549999,39.040001,39.230000,32.635220,374000
2018-04-25,39.169998,39.310001,38.980000,39.299999,32.693447,609400
2018-04-26,39.369999,39.619999,39.200001,39.540001,32.893112,494200
2018-04-27,39.520000,40.040001,39.520000,39.939999,33.225864,373500
2018-04-30,40.029999,40.060001,39.590000,39.590000,32.934685,297000
2018-05-01,39.540001,39.580002,39.285000,39.520000,32.876469,567100
2018-05-02,39.459999,39.540001,39.209999,39.279999,32.676811,594900
2018-05-03,39.299999,39.415001,38.964001,39.320000,32.710083,373500
2018-05-04,39.270000,39.876999,39.261002,39.779999,33.092754,411300
2018-05-07,39.820000,39.919998,39.680000,39.770000,33.084438,326100
2018-05-08,39.650002,39.650002,39.220001,39.389999,32.768333,410300
2018-05-09,39.480000,39.709000,39.476002,39.669998,33.001266,263800
2018-05-10,39.849998,40.130001,39.830002,40.119999,33.375607,450300
2018-05-11,40.180000,40.250000,40.110001,40.169998,33.417198,498400
2018-05-14,40.189999,40.255001,39.993000,40.110001,33.367290,681100
2018-05-15,39.930000,39.930000,39.680000,39.799999,33.109402,494600
2018-05-16,39.860001,40.020000,39.779999,39.980000,33.259144,414600
2018-05-17,39.930000,40.020000,39.790001,39.830002,33.134365,268200
2018-05-18,39.799999,39.880001,39.660000,39.720001,33.042847,299000
2018-05-21,39.759998,40.005001,39.660000,39.980000,33.373413,346800
2018-05-22,40.000000,40.174999,39.939999,39.990002,33.381763,324900
2018-05-23,39.919998,40.111000,39.889999,40.090000,33.465237,218600
2018-05-24,40.049999,40.189999,39.938999,40.189999,33.548714,449100
2018-05-25,40.110001,40.146999,39.976002,40.090000,33.465237,256100
2018-05-29,39.910000,40.020000,39.685001,39.810001,33.231499,429900
2018-05-30,39.919998,40.430000,39.860001,40.369999,33.698971,378100
2018-05-31,40.360001,40.369999,40.090000,40.209999,33.565384,363800
2018-06-01,40.349998,40.459999,40.259998,40.380001,33.707314,256000
2018-06-04,40.450001,40.660000,40.380001,40.490002,33.799149,314100
2018-06-05,40.509998,40.564999,40.412998,40.480000,33.790775,261900
2018-06-06,40.470001,40.480000,40.220001,40.419998,33.740692,345000
2018-06-07,40.410000,40.740002,40.389999,40.570000,33.865917,412800
2018-06-08,40.599998,40.755001,40.570000,40.730000,33.999474,400600
2018-06-11,40.759998,40.893002,40.720001,40.849998,34.099628,358400
2018-06-12,40.849998,41.025002,40.830002,40.930000,34.166435,287700
2018-06-13,40.869999,40.930000,40.529999,40.529999,33.832539,351000
2018-06-14,40.639999,40.770000,40.599998,40.709999,33.982788,281900
2018-06-15,40.630001,40.775002,40.520000,40.750000,34.016167,223900
2018-06-18,40.490002,40.529999,40.360001,40.450001,33.878819,179100
2018-06-19,40.240002,40.520000,40.209999,40.470001,33.895561,206700
2018-06-20,40.540001,40.639999,40.419998,40.580002,33.987690,297800
2018-06-21,40.549999,40.610001,40.374001,40.450001,33.878819,578000
2018-06-22,40.660000,40.869999,40.650002,40.820000,34.188702,482700
2018-06-25,40.770000,40.830002,40.509998,40.740002,34.121704,487200
2018-06-26,40.810001,40.974998,40.730000,40.849998,34.213818,189600
2018-06-27,40.869999,41.130001,40.790001,40.790001,34.163582,289100
2018-06-28,40.820000,41.099998,40.820000,41.049999,34.381348,305500
2018-06-29,41.049999,41.270000,40.930000,41.040001,34.372982,276100
2018-07-02,40.790001,40.880001,40.509998,40.790001,34.163582,284100
2018-07-03,40.910000,41.224998,40.869999,41.000000,34.339455,253200
2018-07-05,41.150002,41.419998,40.959999,41.419998,34.691227,463300
2018-07-06,41.380001,41.667000,41.380001,41.619999,34.858734,280300
2018-07-09,41.680000,41.740002,41.305000,41.349998,34.632614,337400
2018-07-10,41.419998,41.689999,41.355000,41.660000,34.892250,310800
2018-07-11,41.540001,41.630001,41.410000,41.430000,34.699608,249300
2018-07-12,41.500000,41.610001,41.428001,41.560001,34.808495,246500
2018-07-13,41.549999,41.610001,41.389999,41.490002,34.749866,194800
2018-07-16,41.410000,41.450001,41.220001,41.330002,34.615860,260700
2018-07-17,41.299999,41.400002,41.264999,41.270000,34.565605,159200
2018-07-18,41.180000,41.220001,41.020000,41.110001,34.431595,212300
2018-07-19,41.060001,41.459999,41.060001,41.340000,34.624241,220100
2018-07-20,41.270000,41.270000,41.030998,41.139999,34.456722,166500
2018-07-23,41.040001,41.040001,40.820999,40.950001,34.411331,211900
2018-07-24,41.000000,41.099998,40.770000,41.099998,34.537384,233300
2018-07-25,40.990002,41.320000,40.990002,41.310001,34.713863,266400
2018-07-26,41.340000,41.549999,41.299999,41.419998,34.806290,207300
2018-07-27,41.419998,41.419998,41.040001,41.160000,34.587811,280900
2018-07-30,41.180000,41.330002,41.130001,41.250000,34.663448,334300
2018-07-31,41.400002,41.689999,41.330002,41.660000,35.007980,252300
2018-08-01,41.570000,41.590000,41.289001,41.439999,34.823093,454200
2018-08-02,41.349998,41.549999,41.279999,41.520000,34.890324,816300
2018-08-03,41.540001,42.009998,41.540001,42.009998,35.302082,275400
2018-08-06,41.980000,42.090000,41.919998,41.980000,35.276886,210400
2018-08-07,42.029999,42.070000,41.929001,42.020000,35.310501,193200
2018-08-08,41.959999,41.959999,41.740002,41.790001,35.117214,205700
2018-08-09,41.799999,41.849998,41.700001,41.750000,35.083591,470200
2018-08-10,41.619999,41.619999,41.305000,41.340000,34.739082,284600
2018-08-13,41.380001,41.380001,41.099998,41.180000,34.604622,290300
2018-08-14,41.299999,41.490002,41.299999,41.459999,34.839920,492300
2018-08-15,41.330002,41.560001,41.220001,41.529999,34.898727,326400
2018-08-16,41.619999,42.049999,41.619999,42.049999,35.335693,228700
2018-08-17,41.970001,42.380001,41.970001,42.360001,35.596203,262600
2018-08-20,42.279999,42.369999,42.244999,42.279999,35.644272,187800
2018-08-21,42.320000,42.320000,42.152000,42.180000,35.559963,223100
2018-08-22,42.160000,42.160000,41.930000,41.970001,35.382908,207400
2018-08-23,41.930000,41.950001,41.730000,41.759998,35.205860,208200
2018-08-24,41.820000,41.894001,41.689999,41.880001,35.307041,179400
2018-08-27,41.910000,42.029999,41.825001,41.990002,35.399780,216200
2018-08-28,41.990002,42.020000,41.889999,41.990002,35.399780,400400
2018-08-29,41.990002,42.067001,41.869999,41.980000,35.391354,313900
2018-08-30,41.959999,41.970001,41.665001,41.750000,35.197433,268300
2018-08-31,41.740002,41.839001,41.509998,41.689999,35.146858,310700
2018-09-04,41.650002,41.740002,41.474998,41.549999,35.028831,244700
2018-09-05,41.570000,42.040001,41.459999,42.029999,35.433491,290200
2018-09-06,42.020000,42.130001,41.950001,42.080002,35.475651,214900
2018-09-07,41.930000,41.930000,41.650002,41.700001,35.155281,649000
2018-09-10,41.889999,42.150002,41.860001,41.889999,35.315449,250900
2018-09-11,41.799999,41.889999,41.680000,41.779999,35.222733,203300
2018-09-12,41.810001,42.099998,41.743000,41.980000,35.391354,258400
2018-09-13,42.040001,42.119999,41.880001,42.060001,35.458775,380000
2018-09-14,42.080002,42.099998,41.790001,42.099998,35.492512,197200
2018-09-17,42.099998,42.340000,42.040001,42.250000,35.618977,248000
2018-09-18,42.220001,42.220001,42.000000,42.080002,35.475651,575100
2018-09-19,42.099998,42.220001,41.939999,41.950001,35.366058,208700
2018-09-20,42.090000,42.250000,41.990002,42.209999,35.585243,175700
2018-09-21,42.340000,42.400002,42.209999,42.340000,35.694836,186200
2018-09-24,42.240002,42.240002,41.580002,41.610001,35.194965,296500
2018-09-25,41.660000,41.759998,41.345001,41.380001,35.000427,340100
2018-09-26,41.419998,41.500000,41.090000,41.119999,34.780495,302100
2018-09-27,41.130001,41.380001,41.070000,41.150002,34.805885,181500
2018-09-28,41.139999,41.410000,41.130001,41.410000,35.025787,242500
2018-10-01,41.500000,41.580002,41.369999,41.439999,35.051167,367400
2018-10-02,41.470001,41.689999,41.459999,41.599998,35.186501,311900
2018-10-03,41.680000,41.759998,41.310001,41.400002,35.017334,304500
2018-10-04,41.340000,41.500000,41.203999,41.480000,35.084988,342600
2018-10-05,41.500000,41.639999,41.472000,41.549999,35.144215,191500
2018-10-08,41.500000,41.959999,41.500000,41.869999,35.414864,360800
2018-10-09,41.830002,41.889999,41.665001,41.730000,35.296459,312600
2018-10-10,41.700001,41.840000,41.105000,41.130001,34.788948,579700
2018-10-11,41.070000,41.130001,39.860001,40.020000,33.850082,1166400
2018-10-12,40.259998,40.349998,39.669998,40.049999,33.875458,558400
2018-10-15,40.049999,40.520000,40.049999,40.220001,34.019249,330600
2018-10-16,40.310001,40.759998,40.200001,40.709999,34.433720,339200
2018-10-17,40.650002,40.840000,40.389999,40.689999,34.416794,323900
2018-10-18,40.700001,40.980000,40.375000,40.520000,34.273010,570000
2018-10-19,40.570000,41.029999,40.570000,40.939999,34.628239,317900
2018-10-22,40.860001,40.910000,40.320000,40.320000,34.220024,616000
2018-10-23,40.090000,40.459999,39.880001,40.259998,34.169098,714300
2018-10-24,40.250000,40.480000,39.900002,39.950001,33.905991,405000
2018-10-25,40.049999,40.380001,39.840000,40.180000,34.101200,492100
2018-10-26,40.000000,40.060001,39.270000,39.470001,33.498623,700300
2018-10-29,39.770000,40.223999,39.520000,39.849998,33.821129,895700
2018-10-30,39.900002,40.509998,39.900002,40.480000,34.355812,648300
2018-10-31,40.529999,40.599998,40.040001,40.250000,34.160603,521600
2018-11-01,40.360001,40.525002,40.250000,40.500000,34.372795,504800
2018-11-02,40.650002,40.700001,39.925999,40.230000,34.143639,505600
2018-11-05,40.299999,40.900002,40.299999,40.840000,34.661350,300700
2018-11-06,40.820000,41.169998,40.780998,41.150002,34.924454,709800
2018-11-07,41.389999,41.570000,41.049999,41.540001,35.255432,485300
2018-11-08,41.450001,41.580002,41.320000,41.490002,35.213020,278700
2018-11-09,41.430000,41.529999,41.220001,41.380001,35.119656,277400
2018-11-12,41.290001,41.558998,41.070000,41.119999,34.898994,372100
2018-11-13,41.169998,41.360001,40.959999,41.060001,34.848061,549700
2018-11-14,41.209999,41.320000,40.709999,40.919998,34.729248,377300
2018-11-15,40.689999,40.900002,40.380001,40.830002,34.652851,669200
2018-11-16,40.910000,41.270000,40.905998,41.169998,34.941422,417600
2018-11-19,41.009998,41.242001,40.869999,41.090000,34.990829,387900
2018-11-20,41.009998,41.146999,40.520000,40.580002,34.556519,440300
2018-11-21,40.580002,40.759998,40.430000,40.450001,34.445827,1092800
2018-11-23,40.279999,40.439999,40.119999,40.240002,34.266983,174000
2018-11-26,40.470001,40.657001,40.389999,40.580002,34.556519,284000
2018-11-27,40.529999,40.820000,40.426998,40.820000,34.760887,384900
2018-11-28,40.860001,41.130001,40.619999,41.130001,35.024879,615800
2018-11-29,41.060001,41.299999,40.950001,41.119999,35.016361,356000
2018-11-30,41.119999,41.509998,41.119999,41.450001,35.297371,520500
2018-12-03,41.820000,41.820000,41.366001,41.720001,35.527298,560800
2018-12-04,41.750000,41.827000,40.900002,40.970001,34.888649,655600
2018-12-06,40.669998,40.945000,39.959999,40.930000,34.854561,1229100
2018-12-07,40.970001,41.160000,40.490002,40.639999,34.607613,694300
2018-12-10,40.639999,40.685001,39.720001,40.410000,34.411747,817500
2018-12-11,40.730000,40.852001,40.310001,40.450001,34.445827,381000
2018-12-12,40.810001,40.869999,40.320000,40.330002,34.343636,457600
2018-12-13,40.410000,40.660000,40.369999,40.490002,34.479877,645500
2018-12-14,40.310001,40.450001,40.090000,40.230000,34.258461,793900
2018-12-17,40.209999,40.259998,39.099998,39.279999,33.449482,862400
2018-12-18,39.459999,39.630001,38.830002,39.000000,33.211033,737800
2018-12-19,39.119999,39.639999,38.549999,38.720001,32.972607,1192600
2018-12-20,38.639999,38.889999,38.021999,38.400002,32.700104,1257100
2018-12-21,38.400002,39.209999,37.950001,37.970001,32.333935,1624500
2018-12-24,37.660000,37.790001,36.509998,36.520000,31.220022,1576100
2018-12-26,36.610001,37.779999,36.160000,37.779999,32.297157,2316200
2018-12-27,37.439999,38.090000,36.860001,38.090000,32.562195,1422100
2018-12-28,38.240002,38.430000,37.858002,38.020000,32.502346,1391100
2018-12-31,38.130001,38.200001,37.720001,38.200001,32.656223,1487200
2019-01-02,37.830002,38.119999,37.520000,38.000000,32.485237,984400
2019-01-03,37.950001,38.290001,37.770000,37.849998,32.357002,1194600
2019-01-04,38.200001,38.799999,38.130001,38.770000,33.143505,1081400
2019-01-07,38.759998,39.180000,38.570000,38.939999,33.288818,656600
2019-01-08,39.220001,39.400002,39.058998,39.369999,33.656429,633400
2019-01-09,39.470001,39.470001,39.169998,39.340000,33.630783,873700
2019-01-10,39.240002,39.700001,39.200001,39.680000,33.921425,768200
2019-01-11,39.590000,39.750000,39.439999,39.740002,33.972713,685600
2019-01-14,39.529999,39.610001,39.369999,39.540001,33.801758,548200
2019-01-15,39.570000,39.880001,39.547001,39.840000,34.058216,619400
2019-01-16,39.820000,39.970001,39.759998,39.860001,34.075302,964300
2019-01-17,39.740002,40.169998,39.740002,40.099998,34.280464,919500
2019-01-18,40.310001,40.569000,40.263000,40.490002,34.613884,1212400
2019-01-22,40.310001,40.341000,39.860001,40.090000,34.386589,855900
2019-01-23,40.250000,40.299999,39.966999,40.290001,34.558136,860500
2019-01-24,40.200001,40.296001,39.970001,40.250000,34.523823,657600
2019-01-25,40.439999,40.630001,40.380001,40.459999,34.703938,824800
2019-01-28,40.270000,40.430000,40.125000,40.389999,34.643894,769700
2019-01-29,40.459999,40.606998,40.402000,40.580002,34.806873,584300
2019-01-30,40.570000,40.939999,40.450001,40.779999,34.978416,872200
2019-01-31,40.810001,41.439999,40.669998,41.380001,35.493073,784000
2019-02-01,41.480000,41.560001,41.139999,41.389999,35.501637,674900
2019-02-04,41.299999,41.459999,41.009998,41.459999,35.561676,764400
2019-02-05,41.500000,41.630001,41.349998,41.610001,35.690350,699800
2019-02-06,41.529999,41.599998,41.387001,41.459999,35.561676,671400
2019-02-07,41.279999,41.349998,40.930000,41.209999,35.347252,724400
2019-02-08,41.080002,41.230000,40.779999,41.230000,35.364407,544000
2019-02-11,41.299999,41.299999,41.115002,41.259998,35.390129,538500
2019-02-12,41.459999,41.599998,41.389000,41.529999,35.621716,565800
2019-02-13,41.630001,41.759998,41.560001,41.660000,35.733223,653000
2019-02-14,41.580002,41.790001,41.430000,41.549999,35.638866,780200
2019-02-15,41.810001,42.000000,41.810001,42.000000,36.024857,550700
2019-02-19,41.779999,42.169998,41.750000,42.090000,36.225384,766100
2019-02-20,42.099998,42.470001,42.080002,42.389999,36.483593,500500
2019-02-21,42.310001,42.369999,42.133999,42.290001,36.397530,442700
2019-02-22,42.139999,42.310001,42.035999,42.279999,36.388931,553000
2019-02-25,42.389999,42.439999,42.110001,42.160000,36.285637,626000
2019-02-26,42.160000,42.230000,41.970001,41.980000,36.130718,512400
2019-02-27,41.950001,42.040001,41.849998,42.000000,36.147930,473100
